Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      58480     12413          1.057034       -0.6217        -1.1130        [0.93367, 0.45986, 0.59057]   [-0.9857, 0.91289, 0.43204]   [89, 145, 160, 202, 43, 129]  
2      9965      0.18391        -0.21767       -0.0012        -0.9203        [-0.1324, 0.70016, 0.10657]   [2.32442, 0.62748, 0.05128]   [118, 136, 97, 154, 54, 92]   
3      24664     -0.2118        -0.4046        -0.0005        -1.2025        [0.39868, 0.3854, -1.6874]    [-0.5219, -0.0021, 0.46135]   [89, 120, 111, 183, 87, 151]  
4      23170     1.86562        -1.28668       -0.5526        1.63770        [1.26861, 0.02737, 2.59916]   [-0.3804, 0.72910, -0.5754]   [114, 145, 119, 165, 89, 141] 
5      4870      -0.0176        0.502638       -0.6996        -1.50808       [-0.7634, 0.88516, 1.54497]   [-0.6286, 0.35935, 0.1396]    [123, 148, 144, 163, 63, 98]  
6      5812      -1.3437        0.435578       -0.1515        0.332215       [-1.7622, -1.7581, 1.99886]   [0.53935, -0.4774, -0.8834]   [126, 149, 129, 148, 69, 103] 
7      35999     -0.0454        0.071533       -0.2769        0.084865       [1.29581, 2.40730, -1.0872]   [0.26601, -1.1172, 0.40274]   [90, 155, 88, 137, 71, 153]   
8      19745     -0.3145        0.423355       -0.5457        -1.6706        [1.07579, -1.0291, -0.4637]   [0.10367, 1.76702, -0.3250]   [109, 153, 128, 154, 24, 71]  
9      2086      0.83604        -1.90795       0.81463        0.70440        [1.21775, -0.3498, 0.1703]    [1.04193, -1.0235, -0.2747]   [138, 154, 113, 129, 51, 76]  
10     3454      0.18391        -0.35734       0.26348        1.59540        [-0.3049, 0.4586, -1.7868]    [0.0231, -0.8895, 0.8684]     [139, 160, 82, 112, 65, 88]   
11     3725      -1.5020        0.885502       -0.5500        0.50225        [1.91868, -0.0036, -0.8807]   [0.80401, -0.0159, 0.8213]    [137, 159, 113, 129, 36, 65]  
12     12068     -1.005         -0.99590       -0.3744        -0.0394        [0.47207, -0.507, 1.15983]    [0.52071, -1.6878, -0.2028]   [136, 163, 80, 117, 41, 76]   
13     7422      1.60191        -0.0388        0.79700        -0.65578       [-0.3366, -0.4101, -0.8742]   [-1.0445, 2.31008, -0.6377]   [130, 161, 62, 82, 57, 85]    
14     2986      -1.0365        -1.04172       -1.3841        0.49670        [0.25965, -0.1291, -1.1113]   [-2.1939, 0.30041, 0.43080]   [130, 151, 113, 128, 22, 44]  
15     9232      -0.4906        0.558399       -1.0836        0.25480        [1.53467, -0.4059, 0.59303]   [0.91337, 0.73297, 0.28755]   [133, 161, 80, 117, 29, 58]   
16     6463      -1.1076        -1.47449       0.15485        -1.78849       [-1.2253, -0.7057, -1.2248]   [0.3269, 2.43623, 1.6750]     [129, 157, 61, 83, 41, 69]    
17     31332     -0.0849        -0.88774       0.4936         -0.55967       [-0.4035, -1.8385, 0.76193]   [-0.1895, 0.25734, 0.60503]   [91, 158, 74, 121, 81, 155]   
18     12364     1.53904        0.447202       1.01977        0.032046       [0.46420, 0.62541, -0.554]    [0.70755, -0.6463, -1.1878]   [98, 137, 65, 88, 109, 149]   
19     7779      1.23358        -1.08614       3.13474        -0.51229       [-0.4685, 1.53041, 0.60383]   [0.3692, 1.20767, -0.471]     [124, 158, 84, 103, 90, 128]  
20     8816      0.21155        -1.60409       -0.7922        -1.6765        [-0.2040, 0.89100, 0.57691]   [0.41712, -0.4051, -0.5239]   [120, 159, 72, 86, 78, 131]   
21     8245      -0.6178        0.054917       0.67302        2.38869        [0.14908, -0.698, -0.1527]    [-1.014, -1.1781, 1.23790]    [124, 157, 64, 77, 82, 131]   
22     40262     -0.0667        0.845128       -0.5521        -2.1726        [-0.2765, -0.339, 0.67025]    [-0.1682, -0.7706, 1.25353]   [95, 151, 37, 68, 77, 145]    
23     16884     0.8576         1.096815       0.30700        -0.98428       [-0.0972, -0.8086, -0.4095]   [0.75333, -0.6722, 0.00483]   [115, 153, 34, 65, 50, 87]    
24     5096      0.41734        0.093367       0.03899        -0.6849        [-1.441, -0.1727, -0.8651]    [-0.7571, 1.49790, -0.7469]   [88, 113, 33, 65, 67, 89]     
25     4013      -0.7321        -0.55928       0.32502        0.23142        [0.53407, 2.51238, -1.0447]   [0.89236, -0.6570, 0.38778]   [89, 102, 158, 183, 42, 68]   
26     6300      1.52667        0.529897       0.67515        0.790616       [0.67639, -0.9800, -0.5563]   [-1.4801, 0.03416, 0.64595]   [89, 103, 111, 135, 111, 146] 
27     5575      -2.3271        -0.19108       2.85300        1.706500       [-0.6964, 0.1890, 1.13237]    [2.94055, -0.7920, -0.3062]   [90, 104, 134, 159, 45, 74]   
28     12578     0.96328        -0.41513       -1.2801        0.40769        [-0.4398, -0.5985, -0.8921]   [-2.2087, -0.6913, 0.48553]   [89, 104, 132, 184, 59, 127]  
29     10787     0.23242        -0.30859       -1.9411        0.97733        [0.85873, -0.9308, 0.71345]   [-0.6646, -1.5818, -0.6172]   [89, 103, 109, 173, 64, 119]  
30     9676      0.52212        -0.30650       -1.2081        -0.2098        [-0.1305, -1.3611, 0.24207]   [0.1873, 1.50923, 2.18017]    [89, 108, 70, 110, 70, 120]   
31     21538     1.51952        -1.47103       -0.8720        -0.1325        [1.83241, -1.0606, 0.5512]    [-0.8188, 0.13560, 0.13473]   [90, 112, 43, 90, 75, 143]    
32     4265      0.57690        -0.24122       1.90118        0.608953       [0.01876, 0.05312, -0.4384]   [-1.1327, -2.0960, -0.4013]   [89, 110, 36, 60, 84, 113]    
33     15307     1.08726        -1.12004       0.20662        -0.03195       [0.02191, -1.0409, -1.8453]   [0.23971, -1.5482, 1.03947]   [98, 143, 132, 165, 42, 75]   
34     4725      0.51842        0.715075       -0.1809        -1.5530        [0.99946, -0.039, -0.5241]    [-2.1229, -0.5369, 0.51611]   [100, 128, 102, 130, 33, 55]  
35     3201      1.0950         -0.23905       0.92975        0.34952        [2.07085, -0.1406, 0.51128]   [-0.8519, -0.5655, -0.7268]   [100, 126, 83, 103, 43, 71]   
36     13612     -1.9159        0.090775       -2.8162        0.7034         [1.28280, 0.24632, 0.22040]   [-0.6859, -0.7232, -0.5196]   [88, 122, 31, 85, 52, 83]     
37     2604      0.54931        -0.71449       0.36153        -0.1664        [-1.4298, -0.2930, -0.4268]   [0.10882, 1.56741, 0.61209]   [113, 132, 114, 130, 23, 46]  
38     7829      1.25973        -1.2490        0.21577        -0.0078        [0.99797, 0.80202, -1.429]    [-0.6705, -1.1091, -1.1404]   [112, 138, 80, 118, 29, 65]   
39     5713      -2.1745        -1.3820        0.31136        -1.1248        [-1.3266, -0.6942, -1.6187]   [-0.4377, -0.9773, -0.9247]   [109, 138, 61, 83, 44, 68]    
40     7984      -0.1446        -1.60786       0.72345        0.304145       [-1.8941, 1.71319, -0.2341]   [-1.4674, 0.11927, -1.3969]   [99, 137, 33, 64, 48, 68]     
41     2621      0.11273        1.237079       -1.6454        0.912049       [0.4808, 0.64194, 0.2677]     [-0.0334, -0.7215, 1.3300]    [121, 139, 133, 155, 66, 86]  
42     7577      -0.5848        -1.31450       -0.3475        -0.2272        [0.84523, -0.7520, -1.0717]   [-1.0611, 0.11066, -0.0497]   [124, 154, 101, 134, 68, 95]  
43     4331      1.09205        1.214386       -1.1949        -0.2521        [0.86099, -0.5068, 0.53365]   [1.30068, -0.8878, 0.69878]   [122, 153, 84, 102, 84, 101]  
44     2655      0.40855        0.643929       0.78024        1.12048        [0.61906, -0.7167, 0.57091]   [0.22827, -0.6895, -0.8531]   [127, 150, 100, 130, 51, 77]  
45     2307      -1.7936        -2.57953       0.76678        1.082834       [-0.9776, 0.28868, 1.0943]    [1.14281, -0.9864, 1.01583]   [122, 146, 96, 116, 71, 88]   
46     4531      1.65906        -0.84213       -1.1867        -0.66153       [-1.576, 1.97915, 0.87499]    [0.96714, -2.3503, -0.0020]   [122, 155, 82, 116, 73, 93]   
47     787       2.58384        0.230394       -1.0164        0.249446       [-1.0822, -0.5782, 0.25412]   [-0.3355, 0.77832, -0.4946]   [88, 111, 35, 66, 76, 92]     
48     22103     0.1067         -0.9275        1.42944        -0.6559        [-2.2773, 0.19505, 0.53638]   [-0.2379, 0.38808, -0.6190]   [88, 130, 17, 40, 50, 111]    
49     66710     -1.2880        0.395751       0.02944        1.99058        [1.27815, 0.47179, -0.6211]   [0.51050, 0.96523, 1.44060]   [32, 89, 159, 202, 44, 131]   
50     10337     -0.5316        -0.6292        -0.778         -0.2312        [-1.6276, -1.1918, -0.7907]   [-0.5796, 0.02307, 0.86503]   [44, 64, 98, 153, 53, 92]     
51     23403     0.49577        0.678412       1.23959        -1.6008        [-1.1082, 0.51594, 1.29177]   [0.52758, 1.17040, 0.17427]   [59, 89, 111, 184, 87, 151]   
52     22779     0.33463        -0.75053       0.87041        0.69499        [-1.0961, -0.2925, 2.00040]   [-0.03, 0.44519, -0.2575]     [33, 66, 120, 162, 88, 138]   
53     4717      3.00676        -1.58538       0.27321        -1.2122        [0.77560, 0.03714, -0.5275]   [2.32620, -0.2258, -0.8392]   [29, 52, 144, 161, 64, 98]    
54     5313      1995           0.111974       0.06863        -0.6435        [-0.054, -0.262, -1.4975]     [0.82464, 1.1132, -1.434]     [29, 56, 130, 149, 70, 104]   
55     36029     10561          1.478726       0.25997        0.73650        [-0.3032, 0.27282, -1.0928]   [0.00424, 0.04499, 0.13480]   [23, 91, 90, 139, 74, 154]    
56     21057     -0.7996        -0.29952       -1.0084        0.863040       [0.31139, -0.4605, -0.7380]   [-0.0207, 1.40618, 1.45923]   [27, 71, 131, 158, 21, 73]    
57     2425      1.16782        0.001310       -0.774         0.170355       [-0.1222, 0.46122, -0.3425]   [1.19740, -2.0958, -0.5040]   [22, 43, 118, 132, 49, 75]    
58     3787      -1.3645        0.784373       -0.7163        0.002419       [0.79070, -1.1563, 0.02252]   [-1.1206, -1.3734, -0.433]    [17, 46, 90, 117, 59, 88]     
59     3596      -1.1765        -1.50516       -0.9629        -0.44120       [0.53108, -1.7496, 0.92335]   [0.66207, 1.32059, 1.4379]    [20, 43, 119, 132, 34, 64]    
60     12406     -0.3443        -0.51101       -0.9296        1.4482         [0.80299, -1.2945, 0.09242]   [1.1500, 0.46278, -0.5091]    [15, 47, 86, 120, 41, 74]     
61     9924      0.64009        -0.84746       0.64711        0.75600        [1.26418, 0.33278, 0.33405]   [-1.5707, 0.00627, 0.69747]   [17, 51, 64, 88, 56, 88]      
62     2967      1.50745        -0.36120       -1.1331        -0.99836       [1.47778, -0.6325, 0.79664]   [0.95551, -1.0198, -0.5500]   [31, 53, 118, 133, 23, 42]    
63     8043      0.84891        -0.93534       -0.7458        -1.6175        [-0.9010, -0.5611, -0.1761]   [-0.8565, 0.65318, 0.71714]   [21, 48, 87, 120, 28, 56]     
64     6896      0.83398        2.054052       -0.7045        0.5595         [-0.320, 0.63533, -1.4188]    [0.94876, -0.2409, -1.2651]   [20, 46, 63, 88, 39, 67]      
65     27986     1.01032        -1.00515       1.81727        -0.2651        [-0.851, 0.95677, 0.14126]    [-1.6206, -0.906, 0.94819]    [20, 91, 76, 123, 82, 156]    
66     12202     -0.3240        -1.4792        0.40030        -0.8768        [0.29089, -1.5264, 0.71717]   [1.32581, 0.49819, 1.54353]   [45, 83, 67, 89, 110, 149]    
67     6777      0.75107        0.460065       -0.018         -1.6754        [0.04254, 2.14113, 0.60545]   [-0.5060, -1.0069, -0.2627]   [21, 52, 90, 107, 91, 129]    
68     10367     -1.2024        0.810598       -0.5703        0.05455        [1.26891, 0.39988, 0.30915]   [0.29059, -0.0291, -0.603]    [20, 56, 78, 92, 76, 131]     
69     12113     -1.1068        -0.94812       -0.7982        -1.9983        [-1.9861, 0.78769, -0.001]    [0.38029, 1.41295, 0.2226]    [23, 56, 65, 81, 83, 131]     
70     39058     -0.3532        0.296562       0.93377        -1.33334       [-0.5649, -1.3981, -0.1535]   [-0.4698, 0.51194, -0.4908]   [28, 83, 37, 69, 79, 145]     
71     16836     -0.2143        0.186296       -1.1572        -1.4226        [-0.19, 2.93388, 0.20812]     [0.34598, 1.00397, 1.73487]   [28, 63, 32, 67, 50, 88]      
72     5886      0.94416        0.740588       0.28576        0.35118        [-0.7386, -1.4079, -1.2113]   [-0.4508, 0.36589, 1.3915]    [62, 89, 35, 69, 69, 89]      
73     3704      -0.8618        -2.26362       -0.3946        -0.0665        [0.9318, -0.4475, 0.07986]    [0.51389, 1.90970, -0.8145]   [77, 89, 158, 182, 43, 68]    
74     6473      -0.9355        -1.61920       0.59703        -0.0090        [0.63324, 0.00637, 1.38175]   [-0.983, -0.2568, 1.0215]     [77, 90, 110, 135, 113, 147]  
75     4405      -0.0126        1.817908       0.07809        0.49460        [0.51890, -0.6475, -0.798]    [-1.0114, -1.0172, -1.1930]   [77, 90, 134, 159, 46, 74]    
76     12115     -0.1179        -0.25560       -1.1185        -0.7706        [0.09763, -0.3295, 0.28625]   [0.65803, -0.7981, 0.99661]   [74, 89, 132, 184, 60, 127]   
77     11609     0.19783        -0.36283       -1.3937        -0.2312        [0.63214, -0.4695, 0.0778]    [0.88794, -0.1072, -0.3859]   [74, 90, 110, 173, 65, 119]   
78     9957      0.44374        0.055314       -1.6630        -0.4998        [0.70728, 0.13932, 1.49793]   [0.73005, -0.1814, 1.15460]   [66, 90, 71, 112, 70, 121]    
79     22673     1.33449        -1.01092       0.00051        -2.51919       [0.8644, 1.12815, 0.82782]    [-2.5287, -0.2510, 0.66683]   [61, 90, 44, 90, 77, 146]     
80     4995      -0.8438        0.891360       0.99694        -0.4568        [-0.9706, -1.399, 1.68862]    [1.39654, 2.40584, -1.2452]   [68, 89, 36, 61, 84, 117]     
81     12135     1.38267        0.276327       -0.4875        1.1765         [0.48848, 0.28452, -0.0575]   [-0.6220, 0.93191, 1.99114]   [36, 81, 133, 164, 45, 74]    
82     5346      1.20948        -0.63170       0.95375        0.56566        [0.22601, -0.9960, 0.95067]   [-0.7161, -1.1006, 0.3007]    [53, 81, 103, 133, 33, 55]    
83     2796      2.33221        1.096429       -0.0235        -0.9496        [0.5201, -0.820, -2.4707]     [0.14437, -0.2412, -0.0165]   [54, 78, 87, 104, 44, 70]     
84     15622     -0.0524        -0.60902       -1.0247        1.44750        [1.32122, -1.1507, -0.5482]   [1.05903, -0.6225, 1.16539]   [54, 89, 32, 88, 54, 83]      
85     2356      -0.9539        -0.2994        0.34852        -1.49288       [-0.3843, 1.7555, -0.0924]    [0.79682, -0.5197, 1.17176]   [49, 68, 120, 133, 23, 43]    
86     6405      0.11666        -0.94890       -0.6813        1.72568        [-0.8348, 1.10968, 0.59305]   [0.77615, -1.3421, -0.3395]   [43, 67, 85, 121, 30, 58]     
87     6779      1.30969        -0.527         0.96192        -0.1286        [2.51005, 0.18733, -0.9346]   [-0.2138, -0.108, 0.19415]    [41, 69, 62, 87, 42, 66]      
88     7555      1.68267        -0.12724       -0.9153        -0.4688        [-0.7547, 0.88338, -0.6878]   [1.27806, 1.34681, 0.97279]   [44, 77, 32, 64, 50, 69]      
89     2388      0.56584        -1.47877       -0.1100        -1.2645        [1.24123, 0.38405, -0.0663]   [1.04545, -1.5895, -1.9621]   [40, 59, 134, 153, 66, 87]    
90     7331      -0.4381        -0.99180       2.4567         2.34290        [1.5911, 0.50536, -0.332]     [0.66920, -0.1475, -0.3144]   [23, 57, 105, 136, 69, 94]    
91     4353      0.78419        0.683343       -1.146         0.221113       [-1.0857, -0.749, 0.09329]    [1.35489, -0.9645, 1.89632]   [25, 59, 89, 106, 85, 105]    
92     2916      -0.6674        -0.85070       -1.1817        1.4062         [0.64916, 0.28841, 0.16910]   [-0.7774, 1.00786, -0.4103]   [29, 52, 102, 133, 50, 77]    
93     2131      0.51736        -0.07527       -0.5779        1.8344         [0.95948, 1.03748, 0.41032]   [-0.7744, 0.16365, 0.99369]   [33, 57, 98, 120, 70, 88]     
94     3702      -0.9271        -0.74329       0.00592        1.58895        [1.21538, 1.83515, -0.0228]   [-0.94, 0.1709, 1.09284]      [23, 58, 89, 119, 73, 96]     
95     1170      0.9341         0.505704       0.61124        0.47558        [-0.2448, 1.46572, -0.7105]   [-0.5892, -1.0906, -0.4866]   [64, 89, 35, 68, 75, 93]      
96     19161     0.13940        -1.38518       0.47608        1.89246        [-0.2648, -0.6451, 0.14627]   [-1.5883, 0.03739, 0.2694]    [49, 89, 18, 41, 52, 114]     
97     191685    0.25978        -0.79148       0.35891        -0.8723        [-0.6428, 0.63197, 0.14777]   [-0.1711, -0.9174, -1.6914]   [88, 149, 31, 191, 36, 146]   
98     11124     0.63809        1.185250       -1.168         -0.6003        [0.2260, -1.3544, -1.4895]    [0.19908, -0.1796, -0.8568]   [89, 122, 65, 156, 70, 100]   
99     9385      -0.1404        -0.11011       0.7485         2.42015        [-0.2929, -1.1643, 1.14750]   [0.2038, -1.0345, 0.8978]     [91, 113, 88, 125, 68, 91]    
100    4195      2.13876        0.450846       0.69579        -0.1996        [-0.2242, -1.1499, 0.03007]   [-1.0354, 1.00357, -0.7352]   [96, 111, 103, 151, 66, 98]   
101    5648      -1.3071        0.338054       -0.4428        0.08875        [1.37085, -1.2126, 0.06807]   [-1.1481, -1.394, -1.2271]    [104, 123, 104, 144, 59, 86]  
102    1903      0.766          0.609605       -1.848         0.50832        [-0.068, 1.04037, 0.33774]    [1.4235, 1.09354, 0.11837]    [102, 118, 107, 132, 65, 79]  
103    38109     0.15935        -0.36333       -0.0409        0.57880        [-0.0679, -0.8517, -0.4445]   [1.67113, 1.37105, 0.76470]   [66, 112, 76, 116, 2, 73]     
104    5502      1.20822        0.125095       -3.1026        0.24941        [0.02913, -0.1313, -0.0641]   [-1.1212, 0.06365, -1.2309]   [98, 127, 82, 122, 45, 78]    
