Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
91     3386      0.69631        -0.30724       1.48861        -1.12661       [1.34746, -0.1049, -1.850]    [-0.9462, -0.4580, -0.2256]   [66, 95, 91, 111, 78, 95]     
92     2235      1.06744        -1.95646       0.75344        -1.0917        [-1.4515, -1.2742, -0.0506]   [0.82312, -1.2207, 1.67850]   [66, 89, 110, 142, 53, 75]    
93     1650      0.4563         0.8674         -1.0773        -0.8342        [-0.3292, 0.72689, 1.018]     [0.88016, 0.44589, -0.4182]   [70, 93, 104, 127, 68, 80]    
94     2729      1.66809        0.786176       0.78753        3.25877        [-1.1413, 0.48289, 0.88228]   [-0.6293, -0.8540, -1.5302]   [63, 95, 92, 125, 71, 86]     
95     977       0.38209        1.946798       -1.107         -0.7782        [1.63170, 0.66416, 0.81795]   [-2.6625, 0.19643, -0.0205]   [104, 126, 45, 75, 59, 78]    
96     15611     1.14201        -0.88332       0.04194        -0.6534        [-0.1207, 1.44679, -0.2343]   [1.0479, 1.28825, 2.68479]    [91, 127, 28, 51, 39, 93]     
97     177261    -1.2184        0.70854        -1.5625        0.94227        [0.46446, 0.45949, -0.61]     [-0.5264, -0.6000, 0.08326]   [123, 181, 40, 195, 41, 133]  
98     8430      1.67796        0.259682       1.03534        1.01932        [-1.5706, 0.92147, -0.2131]   [-1.0649, 1.32893, -0.2478]   [124, 156, 74, 161, 59, 92]   
99     8758      0.4118         0.777847       0.77276        -1.7968        [1.66021, -0.3741, -0.4971]   [0.59985, -0.7148, -0.2463]   [125, 146, 97, 134, 60, 84]   
100    3301      0.83010        -0.84895       -1.5495        1.66148        [0.96636, 0.56202, -0.418]    [1.57851, -2.3448, 0.09126]   [129, 144, 108, 158, 66, 90]  
101    4651      -0.2337        -0.73622       -0.8555        -2.1653        [0.69629, -0.6982, -0.1366]   [0.00269, 0.00724, -0.9930]   [137, 156, 113, 154, 59, 81]  
102    1707      -0.5837        -2.05569       -0.2491        0.68449        [-1.2753, -0.735, -0.6458]    [1.75437, 0.47573, -1.5784]   [136, 151, 117, 141, 62, 74]  
103    33265     -0.4038        0.135435       1.17501        -0.7234        [-1.5087, -0.3690, -0.2236]   [-1.2216, -0.5568, -0.0583]   [102, 145, 96, 130, 2, 65]    
104    4340      1.2924         0.704899       -0.0671        0.06332        [0.89774, -0.2685, -2.216]    [-2.504, 0.31505, -0.1512]    [133, 159, 92, 138, 47, 67]   
105    1652      0.87170        0.668681       1.31           0.7989         [0.17355, 0.59605, -0.3954]   [1.02385, 2.11022, 0.7234]    [136, 155, 122, 142, 48, 60]  
106    678       -1.3495        1.407463       -0.4202        1.20698        [-0.1707, -0.0654, 0.29897]   [-1.4897, 1.38138, -0.3867]   [129, 140, 140, 153, 59, 71]  
107    169793    0.49283        -0.12082       -0.6361        -0.7072        [0.47478, 0.86920, 0.15861]   [-0.2384, -0.802, 0.13953]    [65, 126, 40, 194, 40, 132]   
108    6062      0.55001        -1.59179       0.47548        0.10129        [-1.1126, -0.8994, 1.40676]   [-0.102, 2.14248, 0.15205]    [96, 124, 78, 159, 61, 92]    
109    8238      -1.6571        -0.41761       0.10507        -1.0064        [1.30919, -1.722, -1.4579]    [-0.3699, 0.96440, -0.6011]   [105, 125, 97, 134, 61, 84]   
110    3128      -0.3448        -0.9212        -0.9000        0.44097        [1.74701, 0.53628, -1.0083]   [1.39888, -0.0051, 0.96227]   [105, 118, 106, 157, 68, 91]  
111    4640      -0.792         -0.17641       -0.4611        -0.2275        [-0.6829, 0.82960, -0.1531]   [-0.8762, 0.58659, -0.8625]   [93, 111, 112, 153, 60, 81]   
112    1649      1.11610        0.276829       -0.943         0.34669        [-0.3684, -0.8974, 0.19261]   [0.84071, 0.45084, 0.88395]   [98, 112, 117, 141, 63, 75]   
113    4613      -0.706         -1.60892       -1.7692        -0.58          [-0.6542, -0.5985, -0.3118]   [-0.6383, 0.70528, 0.54190]   [89, 117, 93, 136, 46, 70]    
114    2076      -0.3047        1.332178       -0.040         -1.236         [0.49369, 0.60035, 0.89091]   [-0.6845, 0.07829, -0.6332]   [93, 113, 121, 141, 47, 61]   
115    586       0.18691        0.932640       0.25913        0.14906        [0.60779, -0.2807, -0.9357]   [0.11401, -0.6993, -0.0037]   [109, 119, 139, 153, 61, 72]  
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      44085     -0.8989        -0.57815       -0.8224        -0.3385        [0.36195, 0.2742, -1.3542]    [-0.7225, -2.6889, 0.15024]   [109, 164, 149, 196, 74, 145] 
2      9277      0.29046        -0.35266       0.77061        -0.7080        [1.49412, -0.2948, -0.0349]   [2.46302, -0.8917, 0.57239]   [137, 156, 97, 154, 74, 102]  
3      19540     -0.1008        0.630460       -1.1381        -1.1251        [-0.7340, 1.13224, 0.45696]   [1.58540, -0.0561, -1.881]    [104, 133, 95, 175, 113, 152] 
4      20037     1.02336        -1.22468       0.06426        0.17681        [-0.2584, 1.39435, 1.07534]   [-1.2237, 0.57481, -0.0283]   [128, 162, 107, 159, 113, 147]
5      4517      1.35202        -0.5074        -0.0082        0.448954       [0.34713, -0.5858, -0.4534]   [-0.7232, -1.3992, -1.1791]   [143, 169, 142, 165, 91, 119] 
6      5740      0.49096        0.442620       0.06003        0.705238       [-0.9897, -0.7123, 1.58049]   [0.46292, -0.0636, -0.8275]   [143, 171, 125, 150, 90, 121] 
7      29544     -0.3476        -0.08308       -0.2543        1.725547       [1.90074, 1.30936, 0.48642]   [1.27101, -0.152, 1.04312]    [105, 175, 76, 139, 91, 151]  
8      19608     0.40491        -1.87896       -2.171         -0.2694        [-1.2038, -0.0399, -0.5284]   [-2.2593, 0.92694, -0.5617]   [131, 173, 134, 166, 46, 91]  
9      2041      1.26587        -0.3872        0.98164        -0.9329        [1.53577, 0.10765, -0.6117]   [0.68967, -0.8743, 0.79630]   [158, 174, 118, 137, 71, 93]  
10     2951      -1.2314        0.43909        -1.3691        -1.4381        [-0.1550, 0.2112, -1.1781]    [0.46539, 0.48752, 0.35528]   [154, 176, 86, 118, 78, 95]   
11     3479      1.22004        -0.81200       -0.470         -0.5534        [0.41785, -0.3997, 1.42520]   [0.96010, -1.2503, 2.01317]   [159, 177, 120, 140, 58, 82]  
12     9942      -0.2817        -1.24739       -0.6945        1.213          [-0.350, 0.18819, -0.8261]    [-0.7158, -1.4655, -1.488]    [152, 179, 87, 126, 61, 84]   
13     6122      0.47608        -0.50554       -0.3814        -0.55886       [0.1282, 0.57127, 1.52127]    [-0.8020, -0.3757, -1.3250]   [147, 175, 68, 90, 64, 87]    
14     2733      0.50441        1.349932       -0.9514        0.47868        [0.02011, -0.8413, -1.3419]   [-0.3775, -2.1451, 0.84276]   [153, 171, 125, 143, 44, 64]  
15     7944      -1.0623        0.318365       -0.2455        -0.2614        [-0.7365, -0.6288, 0.6667]    [-1.105, -0.5248, 0.09418]    [151, 177, 90, 130, 49, 67]   
16     4862      0.91453        0.71866        -0.7762        1.008497       [0.31692, -0.8300, -0.1198]   [-0.9144, 0.33961, 0.45846]   [145, 171, 72, 95, 51, 71]    
17     23835     0.19303        -1.72025       -0.563         1.564997       [0.06497, -0.7384, 0.07480]   [1.02815, 1.19694, 0.80838]   [105, 176, 60, 120, 97, 147]  
18     9195      -1.1377        0.685394       0.04905        -1.75382       [1.16751, 0.1361, -0.5796]    [-0.2698, 0.34680, 0.438]     [113, 148, 54, 81, 106, 140]  
19     6456      0.25099        0.692903       1.03563        0.516049       [-0.9071, 1.11723, -0.0499]   [-0.8689, 1.13049, 0.97767]   [139, 174, 77, 101, 100, 129] 
20     7510      -1.2178        -0.36567       0.77888        -0.47986       [0.48257, 1.18429, 0.56253]   [-0.7426, -0.3423, -1.5699]   [135, 172, 65, 87, 85, 128]   
21     7072      0.21750        -0.6149        0.42190        -1.2430        [0.64509, -0.0884, 0.61909]   [1.65130, -1.0880, -1.3678]   [138, 170, 60, 80, 85, 125]   
22     36492     0.02428        0.13181        -2.1380        -0.76923       [-0.5949, -1.422, 1.24521]    [-1.0411, -1.0703, 0.98660]   [110, 165, 34, 69, 71, 134]   
23     14307     2.8620         -0.69924       0.46732        -0.44175       [-1.2968, 0.07551, -0.6790]   [0.48394, -0.4217, -0.0524]   [133, 167, 43, 74, 49, 86]    
24     4122      0.97703        -0.95539       2.0855         0.61461        [1.70941, -0.7556, -0.275]    [0.01438, 0.12527, 0.46485]   [108, 130, 43, 72, 60, 82]    
25     2866      -1.3351        1.083326       0.21735        0.60844        [-0.4709, -0.6374, -0.877]    [0.56604, 0.47609, 0.4745]    [111, 124, 160, 184, 72, 98]  
26     5043      -0.5447        -0.8019        -0.6787        -2.2552        [-0.6697, 0.21566, -0.5948]   [0.43667, 3.10913, 0.79392]   [105, 119, 97, 123, 118, 147] 
27     3992      0.33367        2.825206       0.93489        -0.2358        [0.50921, 0.10248, -1.5494]   [1.40315, 1.32817, 0.89438]   [110, 125, 135, 162, 71, 95]  
28     9691      -0.1531        -1.12318       0.04218        0.18031        [-1.1958, 0.80371, 0.29917]   [1.01479, -1.3955, -0.271]    [106, 124, 121, 178, 84, 134] 
29     8692      1.16316        0.554050       -0.2842        0.19016        [0.00284, 0.56236, 1.14499]   [0.36925, 1.16727, 0.73264]   [106, 122, 102, 169, 88, 124] 
30     7866      1.19848        -1.0830        -0.3585        1.63500        [-0.0573, -0.1647, 0.40307]   [-0.0860, 1.98343, -0.2874]   [106, 125, 70, 106, 72, 120]  
31     18310     0.32179        -0.96007       0.28720        0.04659        [-1.4199, -0.6857, -1.437]    [0.94745, -0.4390, 0.77886]   [105, 129, 40, 84, 74, 134]   
32     4190      0.24014        1.354201       0.78879        0.077338       [-1.3062, 0.2559, -1.9311]    [0.14646, 0.36220, -0.8857]   [106, 128, 36, 62, 74, 102]   
33     12185     0.6350         -0.68414       1.14146        -0.36780       [-0.4780, -0.8124, -0.6539]   [0.30182, -0.0936, 0.72760]   [120, 164, 138, 170, 68, 99]  
34     4064      -0.5289        0.175397       1.92811        1.05848        [-1.0916, 0.37250, 1.55592]   [-1.3260, -0.0247, -0.0732]   [123, 147, 113, 141, 53, 72]  
35     2183      -0.3619        -1.88130       -0.1990        0.220313       [1.11070, 0.15687, -0.073]    [0.5865, -0.5112, -1.763]     [119, 143, 92, 113, 56, 73]   
36     9385      -0.550         1.826441       -0.5987        0.08320        [1.06948, 0.7969, 0.53925]    [1.64412, 1.13957, 1.41294]   [108, 138, 46, 95, 48, 77]    
37     2568      -1.919         -0.55611       1.35382        0.30971        [-0.6909, -0.629, 1.731]      [-2.0501, -0.6939, 0.85423]   [137, 154, 126, 144, 42, 63]  
38     5672      0.08329        0.064515       0.58268        0.36509        [0.63905, -0.49, -0.8016]     [0.39301, -0.0143, 0.51477]   [131, 154, 91, 130, 47, 68]   
39     3775      1.22091        -0.72928       1.05629        0.15913        [-0.2311, -0.5138, 0.1747]    [-0.4133, 0.12850, 1.38939]   [127, 154, 73, 94, 54, 70]    
40     5690      -0.0645        0.585263       -0.3097        0.653987       [0.93724, 1.03378, -0.90]     [-0.593, 2.01493, -0.3158]    [121, 153, 47, 75, 46, 67]    
41     2442      -1.1401        -1.25661       -0.8120        0.553142       [0.22968, -0.4872, -0.3410]   [-0.1275, -0.6429, 1.37189]   [140, 161, 133, 158, 89, 105] 
42     6901      -0.6456        2.222322       0.01061        0.03925        [1.1286, 0.00251, -0.3198]    [-0.6012, 2.60180, -0.239]    [141, 173, 100, 139, 87, 104] 
43     3770      0.5607         1.5130         -2.4558        1.11452        [-0.3133, 0.33357, 1.37998]   [-1.4763, -0.8879, -0.6098]   [137, 170, 84, 103, 92, 106]  
44     2706      0.93809        1.400411       -0.6163        0.26977        [-0.0575, 0.28496, -0.8552]   [-0.8113, 1.78551, 2.03537]   [145, 170, 105, 138, 70, 93]  
45     2086      0.22441        0.479751       -1.403         0.17986        [0.93361, -1.5122, 0.60650]   [-0.025, 0.0142, 0.29286]     [139, 164, 98, 120, 83, 95]   
46     3940      0.36347        0.291839       1.76552        -1.07085       [0.09854, -0.1404, 1.75872]   [1.78377, -0.2789, 0.66743]   [138, 173, 84, 119, 83, 98]   
47     743       -0.2272        0.270825       -1.0857        -0.77122       [0.51651, -0.1598, -0.1609]   [-0.401, 1.10831, -0.5351]    [107, 129, 42, 70, 67, 89]    
48     19963     -0.1683        -1.12009       0.96791        1.332858       [-0.6723, -1.0148, -0.6941]   [-0.3597, 0.52292, -0.5193]   [106, 148, 24, 48, 43, 98]    
49     53447     -0.9285        -2.03801       0.83832        0.33870        [0.07047, 0.22482, 0.3362]    [0.9499, -1.9726, -0.046]     [54, 112, 147, 197, 72, 144]  
50     8946      0.24522        0.065545       -0.2813        -0.1776        [-1.238, 0.00888, 0.14678]    [-1.3604, 0.50233, -1.5462]   [64, 86, 99, 154, 66, 96]     
51     17778     -0.6049        -0.58602       0.09542        0.68110        [1.78025, 0.13734, -0.8915]   [-1.4166, -0.6572, -0.6463]   [76, 108, 95, 175, 112, 149]  
52     19485     1.40978        0.561211       -0.0688        0.67219        [-1.5520, 0.43066, 0.83084]   [-0.5557, 0.62814, -1.0709]   [51, 84, 108, 156, 104, 140]  
53     4027      -0.8240        0.733363       -1.1525        0.4547         [0.88799, -1.9348, -1.8364]   [-0.046, 1.76236, 1.17033]    [48, 73, 145, 162, 80, 109]   
54     5450      -0.5097        1.415499       0.60628        -1.1898        [-0.6577, -0.9585, -0.0050]   [0.6737, 1.73250, 1.92815]    [46, 73, 129, 149, 81, 112]   
55     29036     -1.8281        1.367832       -0.3787        -0.4972        [-0.7516, -1.2914, 0.8519]    [0.14296, -0.2050, -0.3248]   [42, 105, 79, 138, 83, 148]   
56     19439     -0.6031        0.60352        -0.9324        -1.06614       [0.15874, -1.0839, 1.5061]    [-0.8293, -1.0411, -1.1910]   [49, 96, 135, 165, 39, 82]    
57     1999      -1.2930        1.949060       1.18342        1.250664       [0.79798, 0.17639, -0.7600]   [-0.7873, 1.51479, 0.95518]   [45, 66, 122, 139, 61, 81]    
58     2914      -0.4328        -1.13795       0.2996         -1.52668       [-0.1118, -1.3433, 0.71727]   [-1.0386, 0.77698, -0.4560]   [42, 69, 92, 123, 66, 85]     
59     3436      1.06871        0.333930       0.4396         -0.94345       [-0.3976, 1.52347, 0.35253]   [-0.7184, 0.74347, 0.04965]   [46, 68, 123, 143, 46, 70]    
60     10472     -0.3958        -1.85567       0.34307        -0.1085        [-0.4176, 0.21744, 0.39294]   [1.14553, 0.41956, 0.48208]   [43, 71, 93, 130, 48, 73]     
61     8077      -0.8859        -0.64182       -0.6680        -0.7742        [0.19144, -0.0862, 1.07935]   [-0.5938, -0.4436, -0.0540]   [44, 73, 71, 95, 54, 82]      
62     2662      -0.5945        0.603752       1.58319        -0.56064       [0.88367, -1.4178, -1.9070]   [0.49389, -0.0271, 1.52175]   [57, 78, 129, 145, 38, 53]    
63     8122      2.0342         -0.37727       -0.9793        -1.2504        [1.32960, 0.55205, 0.36244]   [1.36642, -1.1824, 0.32005]   [47, 74, 96, 131, 38, 60]     
64     5756      0.06833        0.215570       0.24914        0.92846        [1.92585, 0.08164, 1.16912]   [-0.4534, 1.3699, 0.92338]    [48, 73, 75, 97, 42, 64]      
65     22361     -1.1053        2.393704       1.20182        -0.3262        [1.337, -2.0231, -0.2258]     [-0.7214, -1.3092, 0.04441]   [39, 104, 62, 123, 85, 146]   
66     10327     0.63368        0.192741       -0.5802        -0.6254        [-0.6178, -0.7598, 0.9133]    [1.13764, 0.30419, 1.58225]   [61, 96, 54, 83, 102, 138]    
67     5404      -0.3392        -0.73301       -0.1334        -0.0827        [0.77086, 1.23251, 0.71884]   [0.39289, -0.183, 1.38302]    [41, 70, 82, 105, 90, 120]    
68     8510      0.74855        1.0951         2.3258         0.26608        [0.1743, 1.35133, 0.59871]    [0.49517, -0.5856, 1.67412]   [42, 75, 71, 93, 74, 121]     
69     9839      -0.0111        -0.02193       -0.4949        -1.0552        [0.23416, 0.12404, -1.0829]   [1.37398, 0.78818, 0.39978]   [45, 75, 61, 84, 76, 119]     
70     33526     -0.0848        0.122054       0.60056        0.46464        [1.79975, -0.7422, -1.1066]   [-0.8132, -0.2589, 0.59670]   [50, 98, 34, 70, 66, 134]     
71     13518     -0.2286        0.598934       -0.2098        0.24086        [-0.3167, -0.1555, 0.78471]   [1.01419, -1.6779, 0.68741]   [52, 85, 44, 76, 43, 79]      
72     4592      -0.4231        0.713080       -1.451         0.07812        [-0.4438, 0.31919, 1.18096]   [-1.0788, -0.9885, -0.2048]   [85, 107, 44, 74, 61, 82]     
73     2824      1.6772         0.027641       -1.466         1.35226        [0.9873, -2.458, 1.81357]     [-0.9532, -0.0821, -0.6217]   [99, 112, 160, 183, 71, 94]   
74     4939      0.95436        -1.0403        0.43569        0.62872        [1.77121, 1.42186, 0.1860]    [0.27664, -0.4225, 0.16482]   [93, 105, 97, 123, 116, 147]  
75     3191      -2.3054        -0.20842       0.90912        0.07617        [0.21173, 1.39186, 0.3777]    [-2.3768, 0.6939, -0.9313]    [98, 112, 136, 162, 71, 94]   
76     9307      -0.7021        -0.10237       0.92924        -1.433         [-0.3676, -0.0528, -2.3367]   [0.95923, -0.9785, -0.7789]   [93, 111, 122, 178, 84, 134]  
77     9381      0.85779        -1.99775       0.31300        -0.2769        [0.44082, 1.77097, -0.7642]   [1.12711, 0.37812, -0.3654]   [94, 110, 103, 169, 88, 125]  
78     8533      -0.3382        0.967114       1.11547        1.16401        [1.42190, -0.2676, -0.7327]   [0.55911, -0.0866, 0.16145]   [90, 108, 71, 107, 70, 120]   
79     21275     2.17382        0.309295       0.68720        0.65630        [1.68065, -0.0461, 0.71372]   [2.22872, 0.71722, 0.22522]   [84, 108, 40, 84, 73, 136]    
