Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
3      21922     1.10471        -0.58119       -0.1104        -0.5506        [1.04131, -0.8097, -0.0514]   [1.74103, 0.71256, 0.38569]   [89, 118, 113, 184, 89, 152]  
4      23139     -1.2146        -0.75850       0.74791        2.85773        [-0.3265, -1.4888, -0.7655]   [0.25019, -1.3606, 0.31633]   [112, 145, 120, 164, 89, 142] 
5      5145      0.25157        -0.06727       -0.5408        0.455689       [0.00085, 0.78748, -0.4718]   [-0.3221, 1.07042, -1.1940]   [123, 148, 146, 163, 63, 100] 
6      6067      1.81036        1.244652       0.30383        0.278496       [2.38691, -1.0326, 1.23867]   [-0.6681, 0.49188, -0.7383]   [123, 150, 131, 149, 69, 106] 
7      35243     0.52528        1.122880       -1.5151        0.336534       [1.06433, -1.1410, 0.51156]   [0.19686, 0.53822, 0.18431]   [90, 153, 90, 139, 72, 154]   
8      17789     -0.8913        0.426649       -0.9171        1.07597574     [1.65490, 0.70646, 0.27319]   [0.3257, -0.1908, 0.19098]    [110, 152, 127, 152, 22, 73]  
9      2018      -1.709         1.93560        0.64248        0.66706        [-0.9738, 0.32620, 0.68797]   [0.76286, 1.82471, 0.20557]   [139, 153, 114, 131, 51, 78]  
10     3323      0.80583        -2.14600       -1.1403        0.28798        [-0.615, -1.1838, -0.8477]    [-0.4980, 0.92509, 1.30280]   [139, 159, 84, 113, 67, 90]   
11     3145      0.45378        -0.23751       0.42457        0.81563        [0.79887, -1.1728, 0.0039]    [-1.0209, -0.2945, -1.4016]   [138, 156, 115, 129, 37, 67]  
12     10310     0.44025        -0.3152        1.98907        1.12078        [0.10639, -0.7863, -1.2671]   [1.86564, -1.200, -1.4710]    [136, 160, 81, 118, 44, 78]   
13     6920      -0.171         -0.6880        0.33888        -0.3938        [-0.6616, -0.2475, -1.6597]   [1.76988, -1.6528, -1.1144]   [133, 158, 61, 83, 60, 87]    
14     2587      0.56802        2.804550       0.43199        1.0674         [-0.3368, 0.4620, 2.4255]     [-0.4476, 1.62804, -1.5168]   [131, 151, 115, 129, 24, 46]  
15     8871      1.2700         0.34909        -1.0790        -0.8145        [0.1068, 0.00177, 0.58818]    [3.11189, -0.0076, 1.11516]   [132, 157, 82, 118, 31, 61]   
16     5619      1.18296        -1.16383       -0.6137        1.354307       [0.53203, -0.6501, 2.28480]   [-0.5409, -0.3083, 1.56987]   [131, 154, 61, 84, 42, 71]    
17     29135     -0.8932        0.086245       -0.5985        0.648028       [0.00822, 1.44698, -0.8056]   [-2.3767, 1.39035, 0.49009]   [90, 158, 77, 123, 84, 154]   
18     10830     -0.6387        -0.66037       2.14471        -0.12242       [-0.284, -2.2898, 2.14247]    [-1.4691, 0.97801, 1.68101]   [98, 136, 68, 89, 110, 149]   
19     7957      -0.6468        1.76413        1.79399        0.830628       [-0.9941, 0.65423, -0.2866]   [-1.5059, 0.63162, -2.0092]   [124, 158, 85, 105, 93, 131]  
20     9399      -0.4609        -0.17656       0.23852        -1.5883        [0.05378, -0.8566, -1.8303]   [0.21153, -0.0659, -1.0805]   [120, 157, 73, 87, 80, 133]   
21     8100      -0.527         -0.74092       -1.3213        0.4384         [-0.689, -1.561, -1.3015]     [-0.7335, -0.8438, -2.103]    [124, 156, 63, 77, 84, 131]   
22     38289     0.69751        0.862713       1.18963        -1.1290        [0.40036, -0.624, 0.3305]     [0.30963, 0.37291, -0.8931]   [94, 152, 34, 70, 80, 145]    
23     16623     -2.1488        -0.08846       0.91023        1.487305       [-0.5898, 0.44319, 0.84741]   [0.43097, -0.5058, 0.40530]   [116, 154, 33, 64, 53, 90]    
24     5997      -0.6600        0.364184       -1.9464        0.35355        [-0.1144, -2.1562, 1.02182]   [-0.8159, 1.36969, 0.84388]   [88, 114, 33, 64, 68, 93]     
25     4459      -0.4431        0.366031       -0.1953        -1.2246        [-0.8040, 0.76398, 0.39257]   [-0.1175, 0.0392, -0.6762]    [89, 103, 156, 183, 41, 70]   
26     5703      -0.9233        0.365715       -0.1956        0.504596       [0.88366, -0.626, -0.19]      [0.38397, -0.6214, -0.511]    [89, 101, 112, 135, 112, 148] 
27     5047      0.3518         -0.42898       -0.6120        -0.6147        [0.64381, -0.0205, 0.28149]   [-1.2572, 0.93272, -1.8825]   [90, 105, 136, 160, 43, 74]   
28     11085     -2.3743        1.012368       -0.5712        0.01473        [0.73110, 1.61303, -2.8866]   [0.25207, 1.59436, -1.2353]   [89, 104, 133, 184, 58, 127]  
29     9050      -0.1106        0.691167       -0.3932        -0.0074        [-0.3828, -0.5184, 0.03431]   [0.94910, 1.08637, 0.76702]   [89, 101, 110, 174, 64, 120]  
30     9305      0.28781        1.058394       0.18405        0.50274        [-0.3818, 1.34019, -0.7472]   [0.70561, -0.0503, 1.15793]   [89, 108, 70, 112, 69, 121]   
31     20927     -0.0832        0.888065       -1.1184        0.16373        [0.15329, -0.660, -1.8429]    [2.42383, 0.1934, -0.9706]    [88, 112, 44, 91, 75, 143]    
32     4518      -1.0668        -1.99066       0.25108        -1.30837       [0.17366, -0.0374, -0.3880]   [-0.095, -0.6502, -0.8989]    [88, 111, 35, 58, 87, 115]    
33     15301     -0.6319        -1.36335       -0.3709        -1.09070       [0.22097, -1.4323, -0.6075]   [0.61179, 0.89344, -1.5220]   [100, 143, 133, 164, 43, 76]  
34     4776      1.18694        0.216171       2.16263        -0.3530        [0.88974, 0.41731, -1.2851]   [0.23204, 0.76698, 0.52883]   [102, 127, 102, 130, 31, 55]  
35     3289      0.50059        -0.47045       -0.4440        -0.01996       [1.27433, 0.67822, 0.94878]   [-0.5370, 0.67287, 1.72050]   [100, 125, 83, 104, 44, 71]   
36     14237     1.75171        0.812405       1.58318        0.22246        [-0.1189, -0.6421, -1.4074]   [1.37789, 0.1529, 1.3605]     [88, 122, 30, 86, 52, 84]     
37     2576      0.4499         -0.05057       -0.1850        -1.7046        [-0.0808, -2.3863, 0.30214]   [0.04735, 0.74039, 2.15764]   [112, 132, 116, 129, 22, 47]  
38     7482      -1.2878        1.22405        0.45642        2.50015        [1.40340, 0.80191, -0.0485]   [0.86951, 0.33605, -0.5676]   [112, 137, 80, 118, 29, 64]   
39     5155      1.81038        -1.01988       0.40096        0.60470        [-0.9818, -1.1389, 0.94275]   [-0.2402, -0.3278, 0.91595]   [110, 138, 61, 84, 46, 68]    
40     7744      0.45244        1.163144       -1.9763        -1.17094       [0.53108, 0.38037, 1.55462]   [-1.8018, -0.559, -2.2412]    [99, 137, 32, 63, 51, 70]     
41     2996      0.42390        -1.01594       2.22061        -0.94656       [0.84150, 0.2549, 0.80335]    [0.77194, 0.07871, 0.34337]   [118, 141, 135, 156, 66, 88]  
42     7958      0.55143        0.64258        -1.4821        0.487          [-0.0024, 0.12435, -0.2201]   [0.21144, 0.59427, -0.0784]   [122, 154, 102, 136, 69, 97]  
43     4987      0.75620        -1.19848       -0.1590        0.88886        [-1.1583, -0.4244, 1.03998]   [-0.6259, -1.9906, -0.7886]   [120, 154, 84, 103, 86, 104]  
44     2727      -0.4963        0.213139       1.06683        0.8229         [-1.7141, -1.635, 0.30716]    [-0.0366, 0.36199, 1.01315]   [128, 149, 102, 131, 51, 79]  
45     2478      -1.1077        0.113110       1.58437        0.519092       [-0.422, 0.37698, 0.84288]    [-0.3399, -0.2352, 0.53932]   [122, 147, 97, 117, 73, 90]   
46     4897      -0.8366        0.778967       1.36326        0.160074       [-0.7439, -0.6621, 0.76075]   [-0.6880, -0.3990, -1.2076]   [120, 156, 82, 118, 75, 95]   
47     906       -1.4690        0.760239       -0.2119        -1.84890       [0.25152, -0.8983, 0.98799]   [-0.7681, 0.21309, -0.1450]   [88, 111, 35, 65, 78, 95]     
48     25238     0.61101        0.00342        -0.4471        -0.2740        [0.50780, 0.85677, 2.2589]    [-1.0252, -0.0143, 0.7019]    [87, 133, 15, 39, 51, 114]    
49     64690     0.81306        1.860005       -0.8135        -0.6532        [0.94084, 0.62996, 0.4424]    [-2.2453, -1.6218, 0.06911]   [33, 90, 157, 202, 41, 130]   
50     11078     -1.6678        -0.00505       -0.6159        0.16395        [1.74231, 0.1175, 1.85862]    [-0.9597, -1.4345, -0.6450]   [42, 64, 100, 155, 54, 94]    
51     19751     -0.9769        -0.1227        0.27646        -1.2125        [-0.4318, 1.15195, -1.2091]   [-1.7011, -1.1827, -2.3341]   [61, 89, 113, 184, 89, 152]   
52     21532     -0.0008        -0.05450       -2.2500        -1.548         [1.14613, 0.50479, 0.39499]   [-0.3611, 0.95051, -1.1400]   [34, 67, 121, 162, 90, 138]   
53     4301      1.80404        1.617008       1.07526        -0.6789        [0.68892, -0.7242, 0.56814]   [1.30568, 1.37026, -0.1013]   [29, 52, 145, 161, 65, 100]   
54     5275      -0.7716        0.301343       0.34326        0.80192        [-1.1302, 1.69519, -1.9867]   [0.40309, -1.8483, 1.50304]   [28, 55, 132, 150, 71, 107]   
55     32752     -0.1890        0.755687       0.43617        1.78456        [-0.5213, -0.4782, 1.82542]   [-0.0192, 0.26174, 0.02954]   [24, 89, 92, 141, 75, 152]    
56     19067     -0.2346        -1.4947        1.95219        -0.818662      [-1.6968, -0.1848, -1.1756]   [1.16812, -0.8912, 0.94729]   [27, 71, 129, 154, 22, 74]    
57     1954      -0.2897        0.409464       0.62458        0.044855       [0.36325, 0.34189, 2.71021]   [-1.6388, 0.17405, 1.94149]   [24, 41, 118, 132, 50, 76]    
58     3182      1.90635        0.201164       -0.771         -1.23140       [-0.0567, -0.3260, -0.1737]   [0.80681, 2.51606, 0.55364]   [19, 44, 91, 117, 61, 90]     
59     2867      1.77251        1.386285       0.04117        2.641240       [0.96388, 0.07216, 0.43347]   [-0.8993, 1.78508, -0.9775]   [23, 42, 118, 131, 36, 65]    
60     10409     -1.8828        -0.07164       0.75322        0.54076        [0.72066, -0.0171, -1.080]    [1.26352, 0.97638, 2.53334]   [17, 45, 87, 119, 43, 77]     
61     9260      0.06820        0.02082        0.96510        0.61561        [0.76877, 1.33393, -0.5461]   [-0.5099, -1.3287, -0.7072]   [19, 50, 65, 89, 61, 90]      
62     2636      1.04513        1.295595       -0.148         1.427674       [0.1435, -0.0406, -1.0277]    [-1.1956, -0.5467, -0.3296]   [33, 52, 117, 130, 23, 43]    
63     8167      -0.2376        0.861699       2.65853        0.65707        [-0.0616, 2.13675, 0.3589]    [0.93534, -1.1903, 0.56763]   [21, 48, 86, 119, 28, 60]     
64     6579      0.01085        -1.15466       -1.2575        0.92882        [-1.2876, -1.5033, -0.4690]   [0.62456, 0.90912, 0.66464]   [23, 46, 63, 88, 43, 69]      
65     25130     -0.1611        0.759507       -1.3056        -2.5267        [-1.6104, -1.5447, 1.91997]   [-0.7783, 1.46078, 0.90592]   [21, 89, 80, 125, 83, 154]    
66     11098     0.85133        -0.11374       0.46268        0.76462        [-0.0344, -1.9529, 0.54066]   [-0.6679, -0.7695, 1.37678]   [45, 82, 70, 90, 112, 149]    
67     6547      0.84779        -0.09110       -1.1648        -0.243         [0.0519, 0.41971, -0.2516]    [1.22926, -0.6340, -1.1560]   [21, 51, 91, 108, 93, 131]    
68     10081     0.5327         1.88812        0.417          0.72681        [0.43803, -0.3276, 0.82921]   [-0.6094, -1.1856, -1.447]    [19, 56, 79, 93, 79, 133]     
69     12023     -1.2772        -0.63645       2.12179        1.51889247     [-0.12, 0.37990, 1.18763]     [0.53615, -1.225, 3.61327]    [21, 56, 66, 83, 85, 133]     
70     36553     0.89894        0.88971        -1.0705        0.162585       [-0.1405, -1.375, -0.0161]    [0.07223, -1.5315, -0.2749]   [28, 83, 37, 73, 82, 146]     
71     16199     0.19498        -0.3693        1.51959        -1.5169        [0.02552, 0.74566, 0.0803]    [-0.8612, -0.0460, 1.53102]   [28, 63, 34, 67, 53, 90]      
72     6877      1.36991        -0.72728       1.26184        -0.6664        [-0.0510, -0.6539, -2.1495]   [-0.6165, 0.25313, 1.05694]   [62, 89, 36, 70, 71, 92]      
73     4338      -0.9366        0.995963       -1.5112        -1.2580        [-0.783, 0.25276, 1.37790]    [1.13847, 1.83653, 1.16666]   [78, 90, 157, 183, 41, 68]    
74     5812      1.49541        -0.69581       -1.0136        0.984230       [1.21037, -0.0846, 1.29397]   [0.74093, 0.84861, 1.1416]    [77, 89, 112, 135, 115, 149]  
75     4371      0.0348         -0.61985       -0.4397        -0.6269        [0.95368, -0.1897, -1.1731]   [0.43826, 1.40053, 2.20152]   [77, 90, 135, 160, 46, 74]    
76     11252     -1.858         -0.51183       -0.3066        -0.3777        [-0.9308, -0.6417, -0.2173]   [0.10279, -1.4369, -0.3700]   [75, 90, 133, 183, 60, 128]   
77     10220     -0.6235        -0.07195       0.09381        -1.1816        [-0.0761, -0.8355, 0.06457]   [1.17042, -0.3393, -0.7170]   [75, 90, 112, 174, 64, 120]   
78     10773     0.73928        -1.0013        0.29937        -0.4429        [1.21356, -1.0621, -2.4002]   [-0.0967, -0.2851, -0.2385]   [67, 90, 72, 114, 70, 123]    
79     23772     0.84308        0.929188       -1.5483        -0.37693       [0.26446, -0.7681, 0.79686]   [-0.2368, -0.1326, -0.3071]   [62, 90, 46, 92, 76, 145]     
80     5084      -0.7299        0.604150       -0.0816        0.9294         [-1.8558, -0.1944, -0.5917]   [1.69810, -0.1765, 0.38097]   [68, 88, 36, 62, 87, 119]     
81     13107     -0.7104        -0.81681       0.07905        0.59368        [-0.0957, -0.0958, 1.60041]   [-1.4563, -0.8472, -0.792]    [36, 81, 133, 162, 45, 75]    
82     5204      -0.1660        0.534960       0.06868        -0.6274        [1.12699, 0.43165, -2.8072]   [-0.4258, 0.2562, -1.0709]    [54, 79, 103, 131, 31, 56]    
83     2861      -0.1357        -1.51790       1.6216         -0.9803        [-0.3056, -2.135, 0.14583]    [-1.1778, -0.9845, 1.21629]   [54, 79, 87, 104, 46, 71]     
84     16785     0.30015        -0.48676       0.19856        -1.1678        [0.30168, -0.872, -0.2630]    [0.80626, 0.00368, -1.4048]   [54, 90, 32, 91, 54, 83]      
85     2558      -0.3737        -0.66669       -1.996         1.68043        [-0.857, 1.7413, -0.060]      [-0.4056, 1.49235, -1.4369]   [48, 69, 117, 130, 21, 43]    
86     6134      0.65418        0.05750        0.97069        -0.6515        [-2.0429, 1.20461, 1.47511]   [-0.0429, -0.2488, 0.44055]   [44, 68, 85, 119, 28, 60]     
87     6807      0.1890         0.736248       -0.6841        -0.298492      [1.1866, 1.1713, -1.0811]     [0.30456, -0.0914, 0.74329]   [40, 69, 63, 87, 45, 67]      
88     7283      -2.2313        0.116695       -0.2251        0.11123        [1.40485, -1.8011, -1.2260]   [-0.1567, -0.9310, 0.0096]    [43, 78, 34, 64, 52, 71]      
89     2704      0.62264        -0.24609       0.2442         1.420655       [1.3337, -1.5337, -0.6035]    [2.06358, -0.3947, -0.2993]   [38, 60, 136, 153, 68, 88]    
90     7448      0.35844        -0.62967       -0.1869        1.82621        [1.16931, 1.36242, 0.04216]   [-1.1457, -0.1443, -1.4416]   [24, 57, 106, 137, 70, 96]    
91     4500      0.16743        -0.00730       -2.2008        0.914743       [0.74278, -0.586, 0.33381]    [0.15384, 0.17296, -0.7227]   [24, 58, 90, 108, 87, 108]    
92     2999      0.48388        -1.1843        -0.8629        -0.7034        [-0.0087, -0.345, -1.1097]    [-1.1502, 0.72750, 0.53667]   [28, 51, 104, 133, 50, 78]    
93     2180      3.39811        1.021258       -0.7645        -0.5040        [0.09098, 0.0318, 0.86135]    [0.41363, 0.33116, -1.2980]   [32, 55, 100, 121, 72, 89]    
94     3413      1.03633        2.04662        -0.804         -0.7893        [1.62285, -0.4787, -0.6417]   [1.0103, 0.51115, -0.2406]    [24, 57, 90, 121, 75, 99]     
95     1306      2.61195        -0.20559       -0.1061        -0.9921        [-0.9028, 0.67712, -1.2526]   [-0.4737, -0.1921, 0.93589]   [64, 89, 36, 70, 77, 95]      
96     20032     1.88717        0.675044       0.308          0.598497       [1.51615, -0.2892, 0.23385]   [0.91766, 1.30437, -0.5123]   [48, 88, 20, 41, 54, 117]     
97     204493    0.99115        -0.37267       0.36040        0.63402        [0.71300, -0.4833, -1.9221]   [-0.7613, 0.51774, 1.36636]   [88, 150, 29, 190, 36, 147]   
98     7522      0.67412        -0.60304       0.96697        1.80687        [-1.7868, -0.7050, -0.4182]   [0.31600, 1.73432, -0.4286]   [90, 122, 63, 157, 70, 101]   
99     9673      -1.1278        -0.62699       0.23896        1.53755        [0.30756, 0.1259, 1.09366]    [0.2258, -0.1288, 0.91374]    [89, 112, 89, 128, 68, 94]    
100    3965      1.82006        0.196609       -0.288         -1.1749        [1.40535, -0.5729, 2.11872]   [0.12032, 1.27476, -0.0607]   [95, 109, 104, 152, 66, 99]   
101    6306      0.96328        1.08172        0.16795        -1.081         [-0.8262, 1.18112, 1.98816]   [-0.140, 1.77904, -2.0426]    [104, 123, 104, 146, 61, 88]  
102    2115      -0.4173        -0.50444       -0.0997        -0.1623        [-0.0604, -0.01, 0.83166]     [0.75951, -0.8036, -2.4520]   [102, 118, 108, 134, 66, 81]  
103    38514     -0.6871        0.031404       0.28541        0.10249        [-0.1648, -1.3364, 1.5264]    [-0.442, -0.9178, 0.11667]    [67, 112, 75, 117, 5, 74]     
104    5632      2465           0.04729        0.61106        -0.3890        [0.56798, -0.2504, -0.7860]   [1.98968, -1.3404, -0.0434]   [98, 127, 82, 123, 45, 78]    
105    2270      -0.3998        0.573888       0.06831        -0.44968       [-0.5925, -0.0644, -0.7011]   [-0.7646, -0.7060, -0.1880]   [103, 124, 111, 128, 45, 65]  
106    775       0.50966        -0.51411       -0.3373        0.38234        [1.156, -0.0370, 0.15491]     [-0.9773, -1.5364, 2.08169]   [95, 107, 132, 147, 60, 72]   
107    199833    -0.0621        1.581079       -0.1636        -0.8126        [0.97800, -0.1511, 0.09187]   [0.03924, 1.54275, -1.1082]   [25, 90, 33, 191, 37, 144]    
