Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
47     776       -0.6232        -0.52036       -1.1123        0.731145       [-1.0629, -0.2546, -1.1689]   [-1.8994, -2.5399, -0.8899]   [105, 126, 38, 66, 70, 89]    
48     19873     0.21807        -0.3178        -0.2235        -1.07137       [-0.9316, -1.0677, 0.21123]   [2.04765, -0.1363, -1.3692]   [106, 147, 20, 44, 46, 105]   
49     59315     1.27262        -0.99856       0.55753        -0.4426        [0.08108, 3.43266, -0.7475]   [-0.5866, 0.37523, -0.021]    [45, 100, 164, 212, 47, 129]  
50     9673      -0.4060        -0.68840       0.59049        1.07737        [-0.9520, -1.1364, 1.82990]   [-1.425, 0.71533, 0.43912]    [56, 76, 104, 163, 50, 87]    
51     17619     -1.1029        0.759493       -1.103         -1.0895        [-1.3895, 0.83428, -0.4493]   [1.08525, -0.8101, 0.61466]   [71, 98, 109, 191, 89, 145]   
52     18735     1.40741        -0.08601       -1.1254        -0.3425        [1.25673, 0.73909, -0.3859]   [-1.7443, 0.71553, 1.63090]   [46, 75, 120, 168, 86, 131]   
53     4033      1.64859        0.432790       -0.1910        -0.7861        [-0.5726, -1.6497, 2.1345]    [-0.0269, 2.38440, -0.0744]   [43, 62, 153, 170, 61, 94]    
54     4655      -1.6183        1.861565       -0.8598        -0.4379        [1.64855, 1.45877, -2.0262]   [0.00105, -1.0895, 0.53913]   [41, 65, 138, 156, 66, 100]   
55     29490     1.81217        -0.51748       1.49322        -0.928         [2.17227, -0.8256, -0.4633]   [0.29695, -1.4005, 1.54960]   [38, 101, 89, 146, 69, 146]   
56     16189     -1.0700        0.613951       -1.2891        0.10978        [-0.0105, -0.3882, 0.48921]   [-1.1168, 1.52186, 0.20244]   [42, 89, 140, 166, 23, 68]    
57     1687      -2.7914        2.005561       0.45271        1.55356        [-0.1769, -2.262, -0.4197]    [-1.2260, -0.0384, -0.4827]   [40, 59, 127, 141, 47, 69]    
58     2756      0.2090         -1.76440       0.05378        -0.45958       [0.63350, -1.6923, -0.4250]   [1.65839, -1.1810, 0.73805]   [38, 62, 97, 127, 55, 80]     
59     2817      1.33050        -0.01008       0.98851        1.041439       [1.56975, -0.3678, -0.1122]   [0.80412, -0.7456, 0.04805]   [41, 61, 127, 143, 32, 58]    
60     9403      3166           -0.69857       -2.3290        0.33491        [1.70243, -0.3720, 0.0842]    [-0.4531, -0.7409, 0.13610]   [37, 64, 96, 131, 37, 68]     
61     8343      1.0729         2.215843       0.82647        -0.9613        [-1.4270, 1.30683, 0.31671]   [-0.610, -1.0561, -0.8077]    [39, 68, 71, 97, 52, 80]      
62     2462      1.2334         -0.02235       -1.4004        0.872578       [0.31010, -0.2911, 0.60771]   [-0.8276, 0.9639, -1.4248]    [50, 71, 131, 146, 22, 39]    
63     7054      -0.9034        -1.37688       -0.4165        -0.7574        [-0.3626, 0.00476, 0.55425]   [0.14653, 0.25185, 1.60432]   [42, 67, 98, 132, 24, 53]     
64     6239      -0.2664        -1.45833       0.95138        1.83586        [0.18728, 0.8395, -0.6556]    [0.18567, 0.63702, 0.37857]   [42, 64, 72, 100, 38, 61]     
65     22873     -0.5396        1.630629       0.17281        0.93019        [0.40577, 0.87367, 0.93325]   [-0.2161, 0.83367, 2.16045]   [36, 101, 74, 129, 76, 148]   
66     10021     1.99899        0.764041       1.68725        -1.3079        [1.47239, 0.0748, -1.7869]    [0.16521, 0.97629, -0.6960]   [59, 94, 64, 89, 105, 140]    
67     5320      1.93713        1.349227       -1.2751        1.00909        [0.1119, -0.5516, -0.3166]    [-0.4449, -1.2162, -0.448]    [38, 64, 90, 111, 83, 121]    
68     8481      0.69268        1.425942       1.45833        -0.5733        [-0.1172, -0.8593, 1.03000]   [-1.6481, -1.3632, -0.6358]   [39, 69, 78, 97, 70, 122]     
69     10229     0.25147        -0.32114       0.03306        0.04753        [0.23327, -1.0344, -0.3393]   [0.57761, 0.28022, 1.09330]   [42, 71, 67, 87, 76, 122]     
70     32449     -0.7462        0.906261       1.46662        -0.1425        [0.26593, 0.22518, 0.53567]   [0.38792, 1.46948, 0.51336]   [48, 98, 37, 71, 71, 137]     
71     15451     0.86450        0.331526       -1.0417        0.43336        [-0.2299, -0.6350, -0.8943]   [-0.0703, -0.6074, 2.0396]    [48, 83, 41, 75, 45, 80]      
72     5703      1.59677        -0.26693       0.70915        1.15696        [-0.1728, 1.84823, 0.92211]   [-0.101, -1.7992, -0.9659]    [82, 108, 41, 72, 63, 84]     
73     3388      0.31869        -0.4382        -0.0207        -0.7873        [0.24692, -0.4583, -1.5527]   [-0.3416, -0.5720, -1.5516]   [88, 101, 168, 194, 45, 69]   
74     5271      1.42317        -0.07605       -0.3268        0.75037        [-0.0825, 0.76729, -1.4806]   [-1.0366, 0.54522, 1.49189]   [87, 100, 110, 136, 115, 143] 
75     3974      0.03001        0.216434       -0.8234        -0.0299        [-0.7089, -0.1602, 0.722]     [-1.9987, 0.21302, -0.8045]   [88, 101, 143, 170, 49, 74]   
76     10810     -0.6465        1.13817        0.29543        0.93362        [-1.7637, -0.4102, -0.4536]   [-0.5894, 0.44023, 0.89592]   [84, 100, 136, 193, 62, 126]  
77     10592     -1.1067        -0.96266       -1.2519        1.14760        [-0.514, -0.1013, -0.332]     [-0.9636, 0.37326, 0.38302]   [84, 101, 112, 183, 66, 120]  
78     8522      0.94132        -0.22542       -0.2970        -0.5855        [1.48814, 1.00756, -0.0403]   [0.64897, -0.5858, 2.05447]   [85, 103, 70, 114, 65, 120]   
79     20624     -0.5915        -0.37968       -0.3710        1.70123        [0.14760, 1.08441, -0.1100]   [-1.2129, 0.77548, -0.6264]   [80, 104, 43, 89, 70, 138]    
80     4563      -1.3185        -0.4160        0.63165        1.7642         [-1.3874, -2.1990, 0.93015]   [0.30005, -0.5634, 0.41836]   [85, 107, 35, 62, 78, 109]    
81     11215     0.72944        1.912068       -0.1303        1.27980        [-0.4517, -0.5096, 0.42377]   [-1.1149, -1.3019, 0.96319]   [49, 94, 144, 173, 45, 72]    
82     5033      -1.9630        0.113348       -0.324         -0.3730        [-1.3323, -2.0359, -0.6609]   [-1.1652, -0.4254, 0.08803]   [72, 95, 115, 144, 29, 52]    
83     2403      -0.7417        -1.07252       0.29004        -0.7618        [-0.9595, -0.2991, 0.28549]   [2.10874, 1.61356, -1.2633]   [72, 94, 97, 116, 38, 65]     
84     14029     -1.3242        0.064717       0.55699        -0.131         [2.17233, 1.17707, 1.64005]   [-0.4178, -0.8968, -1.0702]   [72, 109, 40, 99, 48, 76]     
85     2194      -0.1137        -1.25834       -0.633         -0.43076       [0.94428, -0.4728, -1.4070]   [-0.4474, 0.18858, 0.56091]   [68, 87, 131, 145, 20, 39]    
86     5321      -0.9216        0.647375       1.38682        0.48951        [0.23879, -0.4481, -0.6107]   [-2.029, 0.6079, -0.3541]     [63, 85, 97, 132, 24, 54]     
87     6529      0.15258        0.501274       -0.7864        1.01699        [0.11311, 1.49699, 0.16893]   [0.31862, -0.2733, 1.47641]   [59, 86, 72, 100, 39, 62]     
88     7139      -2.1034        -0.532         -0.3050        -1.5304        [-0.794, -2.172, 0.19038]     [-1.4052, 0.36986, -0.2617]   [62, 98, 42, 73, 45, 64]      
89     2252      -0.8327        -1.55378       -0.6828        0.31062        [-0.1254, 0.66624, -0.7883]   [1.60599, -0.237, -0.8451]    [51, 68, 143, 162, 64, 84]    
90     6386      1.31015        1.357566       -0.0901        -0.4843        [0.91007, -0.894, 0.93519]    [-1.3871, -0.0833, 0.01175]   [39, 66, 112, 145, 64, 89]    
91     3803      1.20809        -1.82921       0.23443        -0.120710      [0.00290, -0.8841, -1.3018]   [-0.4631, -0.2416, 1.4751]    [42, 70, 94, 112, 78, 98]     
92     2428      0.11138        -0.00427       0.69834        -1.6118        [0.72256, 0.91537, 0.90714]   [-0.3329, -1.2352, -0.9849]   [43, 67, 111, 142, 47, 71]    
93     1930      0.24745        0.536764       1.27654        1.52143        [0.87124, 0.03392, 0.26491]   [-0.2353, 1.0548, 0.59427]    [48, 69, 105, 130, 65, 82]    
94     2903      0.21585        -1.25560       1.04666        -1.5268        [1.23178, 0.98462, -1.5870]   [-0.0484, -1.2413, -0.1446]   [40, 70, 95, 128, 67, 88]     
95     1118      0.55516        -0.13663       -1.3638        0.26082        [0.25948, -0.0272, -1.0451]   [-0.3497, 0.26852, -0.1550]   [82, 107, 39, 69, 69, 87]     
96     18763     2.11262        0.25607        -0.2067        0.48259        [-1.1054, 0.42075, 1.61679]   [-0.8837, 0.29883, 0.76711]   [68, 109, 24, 44, 45, 106]    
97     206236    -1.6933        1.638888       -1.0449        -0.3350        [0.38067, -0.2326, 0.80293]   [0.15092, 0.56975, 0.07497]   [98, 159, 34, 201, 37, 145]   
98     14411     1.47200        -2.01549       0.36409        -0.3006        [-0.9590, -0.8116, -0.5719]   [0.57841, -0.8961, -0.1631]   [99, 136, 67, 165, 66, 104]   
99     11000     0.27524        -1.15579       1.11234        2.42158        [-0.6740, 0.91944, -0.3096]   [0.5333, -0.1817, 2.20866]    [101, 125, 94, 132, 64, 91]   
100    5238      -0.3243        0.793930       0.60736        -1.0839        [-2.1602, 0.57908, 0.84451]   [-0.5367, -0.6333, 0.97680]   [105, 120, 105, 160, 66, 101] 
101    6965      0.85283        0.955876       0.26140        -0.7882        [-1.2179, -1.9931, -0.0576]   [1.91916, 0.47789, -0.0797]   [114, 133, 108, 154, 59, 87]  
102    2177      -1.5207        -0.66793       0.00           -0.2222        [0.90833, -0.1586, 0.69530]   [-0.1142, -0.1897, 1.25913]   [111, 128, 113, 139, 63, 79]  
103    33071     -0.7519        -0.28305       -1.2927        0.09673        [1.0695, 0.68140, 0.73401]    [1.05304, 0.625, 0.75825]     [83, 127, 93, 127, 3, 69]     
104    5083      0.40372        -0.97538       0.52609        0.94588        [-0.8919, 0.23598, 1.08281]   [-0.3734, -1.3211, 0.06153]   [111, 138, 88, 134, 43, 74]   
105    2116      1.59368        -0.91294       -0.1053        -0.75103       [-0.3589, 0.23477, 1.4768]    [-0.7166, -0.7086, -0.8725]   [114, 133, 119, 138, 44, 61]  
106    815       -1.0937        -1.53470       -0.851         -0.1058        [0.04086, 1.17244, -0.821]    [-0.7799, -0.7568, 0.19574]   [105, 117, 138, 154, 59, 72]  
107    192619    -0.1584        0.777208       -0.7891        0.91325        [0.94251, -0.2624, -0.6225]   [0.1811, -0.7915, 1.99220]    [43, 103, 36, 200, 34, 140]   
108    15280     0.14088        0.792440       -1.2671        -1.7507        [0.68726, 0.51588, -0.7606]   [-0.5667, -0.6799, 0.22782]   [72, 100, 74, 163, 64, 102]   
109    10133     0.92385        -1.54486       0.47874        -0.874         [-0.5309, -0.1604, -1.3614]   [2.84393, 2.4249, 0.75226]    [81, 101, 97, 133, 64, 89]    
110    5229      0.6560         -1.04361       2.37734        0.01831        [-0.1233, 1.20399, 0.26080]   [-0.7766, -0.2189, -0.3760]   [78, 93, 106, 159, 66, 98]    
111    5402      0.06465        0.554457       0.53275        1.30120        [-0.0041, 0.95806, 1.7066]    [-1.226, 0.71257, -1.0723]    [69, 89, 113, 155, 58, 82]    
112    1803      -1.5070        1.584662       1.13548        0.52337        [-0.476, 1.50356, -1.367]     [0.06739, 0.48517, 1.28712]   [76, 90, 118, 142, 62, 75]    
113    5142      -1.5264        -3.06414       0.11537        0.31742        [0.17368, -0.8772, -0.0441]   [-1.5400, 0.42059, 0.89258]   [69, 95, 93, 135, 40, 72]     
114    2428      -0.7320        -2.00394       -0.1297        -0.1985        [-0.0806, 1.30357, 0.13859]   [2.08412, 0.38074, -1.0872]   [73, 93, 121, 142, 41, 59]    
115    562       1.13361        -0.09034       -0.4887        0.27940        [0.1147, -1.5585, -0.8495]    [1.15200, 0.17592, 0.63898]   [85, 95, 139, 154, 60, 72]    
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      44712     1.02015        1.792613       -0.6390        -0.7033        [-0.9245, -0.6004, -0.9125]   [-0.0150, -0.1082, 0.58123]   [109, 171, 132, 188, 79, 149] 
2      8439      -1.1906        -0.65382       0.35946        0.69864        [-2.316, -0.6020, -0.253]     [-2.0411, 0.44870, 1.2041]    [146, 172, 104, 155, 76, 107] 
3      16008     -1.9430        -1.56492       0.95218        1.13533        [-1.2727, -0.9876, 0.65941]   [-0.2430, -0.5213, 1.59413]   [117, 164, 85, 163, 121, 157] 
4      17793     0.29779        -1.81944       0.25331        -1.405         [0.74205, 0.98199, 0.43856]   [0.92781, 1.96427, 0.72667]   [144, 179, 102, 157, 113, 149]
5      4712      -0.371         -1.09330       0.22445        -1.0350        [-1.4387, -0.4618, -1.778]    [-1.3004, 0.50115, -0.4752]   [150, 180, 142, 171, 90, 117] 
6      5206      -0.3066        -0.02591       -1.954         0.18622        [-0.0038, -0.0452, 0.34284]   [-2.1649, 1.91182, -0.3033]   [157, 185, 128, 158, 91, 119] 
7      26830     -1.4342        0.111529       -1.2711        0.06639        [0.54060, -1.3188, 0.84542]   [0.13109, 0.34908, 0.40406]   [140, 192, 68, 149, 91, 154]  
8      16324     0.51243        1.120361       0.86045        0.48691        [-0.7643, 0.2863, -0.5578]    [-1.4487, -0.0413, -0.9128]   [142, 186, 144, 173, 51, 91]  
9      1932      1.13514        -0.03770       0.04526        0.77520        [-0.4181, -0.2565, 1.16467]   [-1.3836, -0.8669, -0.1336]   [171, 191, 133, 151, 72, 91]  
10     2453      0.78478        0.249792       -1.1575        -0.9197        [1.69446, 0.31626, -0.6184]   [-0.4842, 3.74024, 1.34027]   [179, 201, 106, 135, 77, 91]  
11     3050      -1.6364        -0.45877       0.72282        -0.2754        [1.13905, 1.76424, 0.00756]   [0.29473, -0.1686, 0.88279]   [168, 193, 137, 158, 59, 81]  
12     8583      1.4999         0.93439        -1.0829        0.75436        [-0.5787, 1.74836, 0.47628]   [1.05812, -0.0210, -0.0323]   [177, 201, 107, 148, 60, 80]  
13     5141      0.43077        -0.03080       1.57891        -1.1421        [0.68541, -0.5866, 0.8610]    [-1.7971, 1.28612, -0.3093]   [183, 204, 87, 117, 59, 84]   
14     2127      -1.2336        0.71668        -0.1917        0.27713        [1.22790, -1.0911, -0.7363]   [0.08040, 0.56751, -0.7036]   [160, 183, 144, 162, 47, 64]  
15     6486      -0.7931        0.771335       0.9836         1.3972         [-0.2951, -2.5822, 0.52339]   [0.75993, -1.4668, 0.09038]   [166, 199, 113, 150, 50, 68]  
16     4616      0.27530        0.340354       -0.4646        0.08343        [0.60039, -1.7761, 0.91108]   [-0.3658, 0.76450, -0.702]    [177, 199, 93, 122, 49, 70]   
17     21117     -1.7117        1.181138       1.64113        -1.8605        [-1.2922, 0.09417, -1.0493]   [0.76025, -0.7970, -0.5175]   [147, 197, 58, 133, 93, 150]  
18     8315      0.21143        -2.17822       -0.319         2.01464        [0.58688, -0.9991, 1.04601]   [2.06318, 1.27466, -0.5846]   [160, 189, 54, 88, 106, 140]  
19     5572      -0.657         -0.37047       -1.0490        0.0292         [-1.005, -0.8752, 0.32081]    [-0.5636, -0.2043, 2.148]     [175, 201, 87, 117, 95, 126]  
20     6510      0.36821        1.190323       0.43791        0.60297        [-1.3491, -0.5469, -0.262]    [-0.4466, -0.2029, 0.15990]   [175, 203, 74, 109, 81, 125]  
21     5961      -0.2226        0.689592       -0.2477        1.08395        [-0.0130, -0.5946, -1.251]    [-0.769, -0.2543, 1.20205]    [178, 203, 70, 101, 80, 122]  
22     32251     -1.2718        1.040152       -0.0917        -0.83144       [-1.3190, 0.54899, -1.9062]   [-0.4615, -0.4403, -0.1631]   [162, 203, 43, 90, 67, 135]   
23     13367     0.58118        -0.61464       0.1203         -1.2178        [0.0576, 0.60835, -0.3516]    [0.36866, 0.10463, -0.3442]   [176, 202, 66, 103, 45, 83]   
24     3661      -0.0608        -0.19502       -1.9742        -1.4991        [0.43285, -2.0883, 1.1583]    [-1.409, 0.03052, 0.47213]    [149, 169, 62, 86, 61, 84]    
25     2859      -0.636         1.162588       -1.3708        0.90676        [0.1485, -0.1511, 1.01169]    [0.53925, -1.2044, 1.41181]   [113, 130, 155, 178, 80, 106] 
26     4073      1.00399        0.103807       0.14968        1.33623        [1.6581, 0.61265, -1.162]     [0.12025, 0.82001, -0.8344]   [134, 149, 85, 114, 124, 156] 
27     3908      -1.2058        0.005778       0.11236        0.37782        [1.23029, -2.1824, 0.09986]   [-0.205, 0.01574, 0.16743]    [119, 137, 132, 161, 74, 103] 
28     8157      1.02574        0.558932       -0.0456        0.08911        [0.10535, -0.1329, 1.32201]   [-1.9122, -1.4014, 1.59763]   [115, 141, 108, 169, 92, 141] 
29     6245      0.57365        0.630641       1.15818        -2.0183        [1.43913, -1.1664, -0.9827]   [1.03624, -1.1557, 0.53092]   [117, 147, 94, 159, 96, 134]  
30     6204      1.42732        -0.64959       -0.5890        0.67202        [0.89632, 0.34172, -1.5813]   [1.61020, 0.62249, -2.3568]   [138, 160, 74, 102, 76, 127]  
31     16926     -0.899         -1.06003       -0.7776        0.25605        [-0.7152, 1.22494, 1.10873]   [0.07425, -1.0532, -0.0006]   [145, 170, 43, 93, 76, 136]   
32     3550      1691           0.406759       1.16245        -0.4642        [0.07972, -0.996, -0.4609]    [1.16833, 1.59620, -0.3449]   [151, 172, 44, 74, 75, 102]   
33     12857     -0.2641        -0.76066       -1.5295        0.372760       [0.47269, 0.60444, 0.02613]   [0.5292, 0.16538, 1.2444]     [126, 172, 142, 175, 71, 102] 
34     3181      0.3745         1.451335       1.0723         0.35901        [-1.2423, 0.51727, 0.32076]   [1.91861, 0.74234, -1.1312]   [140, 165, 123, 151, 57, 75]  
35     2329      -0.7928        0.963936       -0.19          -1.2028        [0.49076, 0.49364, -0.1185]   [0.86159, -0.1042, 1.86481]   [148, 169, 101, 129, 57, 79]  
36     9091      -1.0975        0.907922       0.99098        1.266          [-0.1252, -0.4129, 1.74067]   [0.54656, -0.5851, 0.83235]   [147, 170, 64, 108, 48, 81]   
