Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
72     5232      1.95756        0.610122       -0.8338        -0.9779        [0.66496, 0.5545, -0.4494]    [-1.2959, -0.5920, 1.04965]   [64, 89, 35, 68, 70, 89]      
73     3966      -1.6846        0.24175        -1.4312        -0.4335        [-1.1079, 1.2534, 1.27459]    [0.44975, -1.1088, -1.0563]   [78, 90, 155, 180, 38, 67]    
74     6183      -0.7629        0.354256       -0.4347        -0.1141        [1.44621, 1.88941, -1.2491]   [-0.0068, -0.0131, 0.94924]   [76, 89, 110, 135, 114, 147]  
75     4375      1966           -0.65027       0.82444        2.20006        [0.32968, 0.59858, 0.57759]   [-0.3793, 0.09013, -0.3170]   [77, 89, 134, 157, 42, 75]    
76     11550     -1.6733        -0.09321       0.75968        -0.2341        [0.55651, -1.1934, 0.32669]   [1.36273, 1.66106, 1.3686]    [75, 90, 132, 182, 58, 127]   
77     10273     0.01395        0.061068       0.7530         -0.6174        [0.12627, -1.1824, 0.06991]   [0.23521, -0.031, -0.3934]    [75, 89, 110, 172, 63, 118]   
78     9088      -0.4727        -1.17102       0.10879        -0.6903        [0.2298, -0.0313, 1.00984]    [-0.3496, -0.6436, -0.8726]   [69, 90, 71, 112, 69, 121]    
79     21934     -0.237         1.851407       -0.6257        -0.4638        [1.1176, -1.4187, 0.36082]    [-0.0124, -1.0236, 0.36531]   [65, 90, 44, 90, 77, 143]     
80     5261      0.85017        1.206507       2.02935        0.19054        [0.45622, -0.8639, 1.32367]   [-0.3388, 0.23438, -0.9062]   [68, 89, 35, 61, 84, 117]     
81     12377     -0.0968        0.360442       0.24832        -0.2991        [0.12879, -0.7894, 0.83568]   [-0.8624, 0.20299, 0.13987]   [37, 81, 132, 159, 43, 74]    
82     5711      -0.9712        0.868839       -0.1098        1.03394        [0.04821, -1.4100, -1.0446]   [-0.5864, -0.5240, 0.58761]   [54, 80, 102, 131, 29, 54]    
83     2804      -0.6724        1.784229       0.0706         -0.3988        [-0.6547, -1.0407, -0.3901]   [0.43291, -1.5890, 1.00985]   [54, 79, 87, 103, 43, 69]     
84     13531     0.48043        -0.91829       -0.0231        -0.2069        [0.17811, 1.39135, 0.22309]   [-1.3824, 0.30796, 0.23242]   [55, 89, 33, 88, 55, 83]      
85     2824      0.02953        0.471901       -0.2179        -0.0752        [0.15586, -0.7261, 1.62847]   [-1.1987, 0.50287, -1.5054]   [50, 70, 115, 129, 19, 41]    
86     5997      -0.7701        -0.86552       0.17101        0.70324        [-1.3957, 1.64393, -1.0897]   [-0.8330, -0.5017, 0.46097]   [44, 67, 84, 116, 26, 60]     
87     6698      2.24644        -0.28788       -0.354         0.16850        [-4.0136, 0.30451, 0.03235]   [1.74213, -0.4976, -0.1447]   [40, 68, 62, 87, 45, 68]      
88     7179      0.57573        0.092133       -0.388         1.38025        [-0.5554, 0.57552, -0.7709]   [-0.6231, -0.0322, -0.3455]   [43, 75, 33, 64, 52, 71]      
89     2505      1.11544        0.307532       1.11556        -2.20087       [-0.5390, -0.4347, 1.42566]   [1.98066, -0.9294, 0.5072]    [38, 59, 134, 152, 67, 87]    
90     7561      -0.1053        -2.16176       0.13916        -0.86314       [-0.0951, 0.76201, 0.46959]   [-0.6851, -0.3526, 1.64220]   [21, 56, 105, 136, 69, 94]    
91     4385      0.09160        -1.81260       -0.6462        0.9560807      [0.08760, -1.2792, -0.2582]   [-0.5883, -0.0938, 0.48181]   [24, 58, 90, 106, 85, 106]    
92     3235      1.44950        -0.19366       -0.5937        -0.0980        [-0.4663, 1.24915, -1.9630]   [0.48672, -0.384, 2.15277]    [26, 51, 102, 131, 50, 77]    
93     2349      -0.6044        -1.00658       0.45559        2.37250        [-1.1994, -0.7939, 0.12699]   [0.55329, -0.4453, -0.9507]   [30, 55, 99, 120, 70, 88]     
94     3714      1.40913        0.10490        -1.5024        1.42225        [-1.1747, -2.2970, 0.14208]   [0.86538, 0.04912, 1.18269]   [21, 57, 89, 119, 73, 96]     
95     1149      0.39068        1.2428         0.28897        -0.2268        [-2.1586, -0.210, 0.56390]    [-0.8068, 0.5591, -0.122]     [66, 89, 35, 68, 76, 92]      
96     19481     -0.0520        -0.97867       -0.8524        -0.07329       [0.57877, -2.7089, 0.37248]   [0.26883, 0.9665, 0.6272]     [48, 87, 16, 39, 53, 114]     
97     192827    0.10428        -0.89825       2.15814        -1.3459        [-0.2640, 0.51567, -0.0518]   [1.32931, -0.5697, -0.2765]   [89, 150, 28, 189, 35, 146]   
98     7605      -0.2074        0.199596       0.65216        -0.6152        [0.3503, 0.72284, -0.1111]    [0.66292, -1.1810, -1.2077]   [90, 122, 63, 154, 70, 99]    
99     10576     0.73648        1.358771       -1.1762        1.17376        [0.14907, 1.32996, -0.1895]   [-0.3441, -0.8864, -1.0412]   [89, 112, 86, 125, 67, 91]    
100    3949      1.17374        0.4342         0.96634        -0.4982        [0.53660, 1.1356, 0.4108]     [-0.3376, 1.19236, 0.5415]    [94, 107, 101, 150, 66, 98]   
101    6384      -0.6751        -0.12680       -0.1113        -1.0656        [1.72890, 0.86014, 0.48183]   [2.12719, -0.5664, -0.4605]   [102, 122, 102, 144, 59, 86]  
102    2053      -0.0765        -0.42492       1.1839         -0.7897        [-1.8647, 0.87036, -0.7842]   [1.29361, -1.0412, 0.7776]    [100, 116, 106, 132, 64, 79]  
103    37218     1.18870        0.890523       -0.4873        1.74326        [2.16381, -1.0702, 0.60014]   [-1.0698, 0.782, 2.4331]      [64, 112, 76, 116, 2, 72]     
104    5635      -0.7538        -0.24364       0.15477        -0.6909        [-0.4747, 0.16166, 0.38482]   [-0.8855, -1.0333, -1.3189]   [98, 126, 80, 122, 44, 78]    
105    2422      1.06654        0.171129       1.38724        -0.2525        [-0.9291, -0.47, -0.7696]     [0.75135, -1.6639, 0.77621]   [101, 123, 109, 128, 44, 63]  
106    865       0.52763        -0.11793       -0.9657        -0.4532        [-0.5003, 1.33873, -0.3194]   [0.62706, -0.686, 0.18547]    [94, 105, 130, 144, 58, 73]   
107    194862    51199          1.31163        0.3456         -0.293         [-0.3200, -1.8625, 1.23570]   [-0.5225, 0.94499, -1.0198]   [23, 89, 31, 190, 35, 143]    
108    6781      0.46657        -1.06289       -0.7446        0.06593        [-0.5400, 2.40726, -0.0081]   [-0.8819, -1.3924, -0.0082]   [57, 89, 70, 155, 70, 100]    
109    10016     2.47319        1.981390       0.90866        -0.2846        [0.69983, -0.4294, -0.7150]   [-0.909, -1.2667, -0.3014]    [68, 89, 88, 126, 67, 92]     
110    4419      0.27130        0.313566       0.16025        -0.5719        [-1.239, -0.6531, 0.45051]    [-1.2856, -2.7930, 0.17491]   [71, 85, 101, 152, 66, 98]    
111    6211      -0.1934        0.069700       -1.7465        0.35902        [0.55796, -1.518, 0.35384]    [-1.1818, 0.77301, 1.40956]   [56, 77, 104, 146, 61, 86]    
112    2093      -0.776         0.260930       -0.5837        -0.9762        [0.95478, 0.63026, 0.18294]   [-0.5033, 0.35382, -0.1936]   [62, 78, 108, 134, 65, 79]    
113    5885      -0.0045        -0.1572        -0.5818        -1.2024        [-0.2575, 1.04819, 0.01149]   [0.29485, -1.4565, 0.20677]   [51, 81, 84, 122, 44, 79]     
114    2789      1.47651        -0.35516       -0.4869        0.57733        [0.1778, 1.89577, 1.90821]    [0.87811, 0.39544, -1.2076]   [57, 79, 110, 129, 43, 63]    
115    720       0.61659        -1.0859        2.48534        -0.3194        [-0.9639, -0.1984, -0.7]      [-0.2422, 0.30154, 1.48756]   [75, 85, 130, 146, 60, 72]    
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      59231     0.60154        1.020210       0.1010         -0.0030754     [-0.2967, -1.5817, 0.17844]   [1.65978, -0.0788, 1.42785]   [90, 148, 159, 200, 41, 128]  
2      11074     0.3065         -1.99858       1.94063        -0.6232        [-1.2360, -2.0161, -0.0782]   [0.33040, 2.30640, -0.7713]   [116, 137, 97, 154, 54, 93]   
3      23476     0.43206        0.983406       -0.3307        0.4153         [0.86454, 0.11078, -0.1629]   [2.16397, -0.0965, 1.9793]    [89, 119, 113, 185, 87, 151]  
4      23715     1.60012        -0.49792       1.18939        0.14938        [-0.3239, -2.6990, -1.1082]   [-0.6341, -0.6766, -1.7162]   [112, 146, 121, 166, 89, 140] 
5      5644      0.08155        0.723770       -0.9887        1.993291       [-0.0800, -0.2495, 1.12532]   [0.17566, -0.655, 0.64343]    [122, 150, 146, 164, 62, 98]  
6      6957      -0.9530        1.950498       0.53363        -0.898848      [0.86044, -0.3841, -0.9921]   [0.08394, -0.4452, -0.4856]   [123, 153, 130, 149, 68, 104] 
7      36280     0.45878        -0.69411       1.52820        0.88101        [-1.3983, 0.78782, 0.34650]   [-0.6452, 0.40293, 0.67848]   [90, 156, 89, 139, 71, 154]   
8      18752     1.01357        -0.08682       1.8803         -1.081331      [-0.2093, -0.9868, 0.30428]   [-0.6707, 0.63781, -1.4186]   [110, 153, 126, 151, 21, 71]  
9      2101      -0.5819        0.865259       -0.1892        0.38289        [1.7626, -0.6965, -1.8695]    [-0.8515, 0.31818, 2.13708]   [136, 155, 114, 131, 51, 76]  
10     2917      1.66004        -0.39615       -1.3814        -0.2971        [-1.0773, -1.023, 0.99637]    [-1.2241, 1.02263, -0.3832]   [136, 157, 83, 113, 66, 89]   
11     3381      1.07532        -2.05978       -0.1685        -0.5935        [0.78227, 1.06420, 0.29554]   [-2.2799, 2.30837, -1.9562]   [135, 155, 114, 129, 36, 66]  
12     9389      -1.0048        -0.28414       0.52975        -0.0174        [-0.5285, 0.61211, -0.3450]   [-1.5861, 0.80969, -1.3489]   [134, 157, 81, 117, 42, 77]   
13     6939      -0.7372        -0.66808       0.13126        0.530141       [0.18600, -0.3267, 0.93444]   [0.66604, 0.33881, 0.09249]   [133, 158, 61, 83, 58, 86]    
14     2830      -0.421         0.285956       0.50953        -0.5694        [2.8263, -0.2604, -1.3223]    [0.2172, 0.06913, 0.97464]    [129, 147, 114, 128, 21, 45]  
15     8023      -0.3815        -0.06210       0.44389        2.05111        [0.18416, -0.7495, -0.5721]   [-1.631, 1.32017, -1.8424]    [130, 155, 82, 116, 28, 59]   
16     5678      -0.4302        1.087651       -2.1699        0.19310        [-0.2878, -0.8096, -1.4438]   [-1.3429, 0.72665, -0.7517]   [129, 154, 62, 84, 44, 71]    
17     29013     -2.3501        -1.0735        0.26466        0.014302       [1.78367, 0.02270, -0.9467]   [-0.3976, -0.8286, 0.30131]   [91, 157, 74, 124, 82, 153]   
18     11502     -0.467         -0.9614        0.29426        0.200854       [0.27229, 0.18193, 1.14328]   [-0.8497, 0.8099, 1.49406]    [99, 135, 67, 89, 108, 148]   
19     7344      0.32362        0.061134       -0.0349        0.123733       [-0.00, 0.50469, 1.98613]     [-1.0706, 0.82353, 0.48836]   [123, 156, 85, 104, 90, 128]  
20     9116      0.7566         1.517047       -0.7299        -0.3538        [-1.108, 0.71580, -0.2371]    [-1.3153, -0.286, 0.24619]    [120, 158, 73, 87, 79, 130]   
21     8815      -0.8512        -2.30861       0.86168        -1.0013        [1.46319, 0.09660, 1.02610]   [-0.8805, 0.52850, -0.6064]   [124, 157, 62, 77, 83, 129]   
22     43349     -0.4850        -0.55931       1.44788        0.85788        [-0.6251, 0.22175, -1.1350]   [0.14918, -1.140, -0.6536]    [96, 154, 33, 69, 80, 146]    
23     17414     -0.1162        -0.2523        0.47197        -0.62396       [-0.9084, 1.04892, 0.15842]   [-1.3458, 0.68382, 0.2788]    [117, 154, 33, 65, 54, 89]    
24     5093      0.64498        -0.70991       2.20134        -0.0363        [0.03439, -0.1702, -0.1350]   [-1.9276, -0.7588, -0.0955]   [89, 114, 38, 65, 69, 91]     
25     4425      0.43738        -0.45118       -1.4064        -0.2072        [1.92175, -0.6045, 1.00008]   [-0.829, 0.65078, 0.41150]    [90, 103, 155, 181, 40, 69]   
26     5198      1.01090        -0.85521       0.49974        0.072683       [0.05613, -0.4310, 1.59358]   [-0.9624, -0.9110, 0.30261]   [90, 101, 112, 136, 112, 145] 
27     4712      -0.4379        1.288818       0.37696        -0.7174        [0.52945, -0.1580, 0.99028]   [0.7609, -0.2597, -1.641]     [88, 104, 135, 158, 45, 75]   
28     11663     0.76275        -0.94488       0.24214        0.67574        [0.22893, -0.4144, 0.56271]   [0.1062, -0.2991, -0.5582]    [89, 104, 133, 183, 59, 125]  
29     9476      1.15350        0.735235       -0.7490        1.49473        [-0.1440, 0.04955, -0.2080]   [-1.1728, -0.109, -1.1328]    [89, 102, 109, 173, 64, 119]  
30     8706      0.61888        1.479646       -0.6724        -1.7123        [0.55568, -0.2576, -1.5275]   [0.84130, -0.240, 1.4499]     [89, 107, 71, 111, 67, 120]   
31     21206     -0.3413        0.693852       0.026          -0.7561        [-0.3601, -0.3837, 1.21635]   [-0.3148, -0.5171, 0.37815]   [90, 112, 42, 90, 74, 143]    
32     4791      0.78737        1.62019        -0.7659        -0.66674       [-0.3285, 1.60583, -1.5041]   [-0.1163, -0.2507, -0.927]    [89, 112, 36, 59, 86, 115]    
33     15492     -0.507         -0.31951       -1.8388        0.29816        [0.02580, -2.3280, 1.32758]   [0.48627, 0.58779, 0.65100]   [99, 145, 131, 163, 43, 76]   
34     4906      1.26909        2.071872       0.28744        0.17955        [-0.0302, -0.1626, 1.3657]    [1.18026, 0.09450, -0.1445]   [100, 125, 102, 128, 30, 54]  
35     3255      0.92600        -0.89884       0.12425        0.581642       [-1.0881, -0.3734, -1.4793]   [0.38497, 0.44247, -1.3887]   [98, 124, 83, 103, 41, 69]    
36     11968     -1.4863        0.363492       1.16654        0.54908        [-2.3579, -0.3750, 1.26095]   [1.05769, -0.2474, -0.0089]   [89, 121, 36, 87, 56, 82]     
37     2697      0.11910        0.919496       -1.0662        0.83618        [0.53484, -0.4805, 0.43715]   [-2.0143, -0.21, -0.0669]     [112, 130, 114, 128, 19, 44]  
38     7022      1.65673        -1.27881       0.47731        -0.2980        [1.98023, 0.26709, 0.19257]   [-0.3633, 1.84067, 0.16840]   [113, 137, 81, 116, 25, 63]   
39     5252      0.01638        0.736924       0.22826        -2.6249        [0.6189, -0.7228, 0.92073]    [-1.1503, 0.54416, 0.31213]   [110, 139, 62, 84, 47, 69]    
40     7194      0.93918        -0.14986       0.58292        -1.6543        [-0.504, -0.0767, 0.14558]    [-1.3525, 0.90588, 0.58508]   [100, 138, 36, 64, 52, 71]    
41     3263      1.77518        0.593839       -1.8180        -0.41052610    [1.66765, -0.1162, 1.43984]   [-1.0901, 1.03632, -1.0880]   [118, 141, 134, 155, 66, 87]  
42     8742      -2.0738        0.124204       0.4723         0.22362        [-0.5184, 3.61511, 0.8332]    [-0.19, 0.37365, -0.2652]     [121, 154, 102, 135, 68, 96]  
43     4860      -0.4038        -1.09187       -1.9925        -0.5472        [-1.7549, 1.3247, -0.0557]    [-0.3966, 0.54443, 0.75217]   [119, 152, 85, 103, 84, 102]  
44     2720      -0.3359        0.843108       -0.5208        0.182184       [0.34237, -0.4891, 1.81384]   [-1.7340, 0.80191, -0.3432]   [126, 151, 102, 131, 50, 77]  
45     2576      2.11620        0.073340       -0.6378        1.818885       [0.72628, 0.18886, 0.50563]   [0.11526, -1.3049, -0.7300]   [120, 146, 97, 118, 72, 88]   
46     4516      0.60681        1.070219       -0.487         1.659521       [-1.3601, 0.86036, -1.4713]   [0.78393, 1.49184, -1.0612]   [119, 154, 82, 118, 74, 93]   
47     907       0.06973        -0.22262       0.3515         0.132663       [-1.1770, -0.948, 0.30634]    [-0.8256, -1.1176, -0.9523]   [89, 112, 38, 66, 78, 93]     
48     22462     -1.152         -0.71970       0.44207        -1.7352        [0.22973, -0.2422, 1.21800]   [-0.293, 0.21324, 0.69263]    [89, 134, 20, 38, 54, 114]    
49     68465     -1.6242        -1.22225       -0.0434        -1.3419        [1.66536, 0.10100, 0.11099]   [0.44634, 0.57086, -0.0981]   [30, 91, 157, 200, 41, 129]   
50     11654     -0.3302        1.095688       -0.6986        0.77337        [1.72352, 0.86103, 0.31687]   [2.85536, 0.08110, -0.4824]   [40, 63, 100, 154, 52, 93]    
51     21330     -1.1393        -0.29033       -0.3401        1.8104         [0.77054, 1.03318, 1.85836]   [1.14059, 0.26884, -0.8421]   [60, 90, 112, 185, 88, 149]   
52     22295     0.5811         0.642232       -0.4226        1.52650        [-0.7844, -0.3613, 2.10255]   [0.07379, -1.3476, 1.444]     [32, 65, 122, 163, 89, 138]   
53     4731      0.4864         -1.92874       -0.5509        2.335944       [-0.4639, -0.2733, -0.7804]   [0.07536, 0.71257, -0.9258]   [28, 51, 145, 162, 62, 99]    
54     5963      0.24585        -0.29397       2.32892        0.93075        [1.42336, -0.1121, -0.8351]   [-0.7635, -0.9511, -1.5132]   [25, 54, 132, 151, 69, 106]   
55     34316     0.81778        -1.42051       -0.1943        -0.0212        [0.41312, 0.61428, 0.46853]   [-2.1463, -0.028, -1.3314]    [22, 90, 91, 141, 74, 153]    
56     19137     -0.504         -0.01666       -0.3494        -0.406916      [0.25748, -1.992, 0.77654]    [-0.2510, -0.7740, -0.7920]   [25, 71, 128, 153, 20, 73]    
57     2011      0.3191         -0.8398        1.66307        0.2775595      [0.51870, -0.2069, -0.2032]   [0.2088, -1.6519, -0.505]     [23, 43, 118, 133, 49, 75]    
58     3215      -0.2750        0.690927       0.15555        -0.07133       [-1.3401, 0.55977, 0.79072]   [-0.7520, 2.47172, -0.9862]   [20, 47, 91, 117, 59, 88]     
59     3223      0.17472        -0.51582       -1.0770        1.006235       [-0.239, 0.17987, 0.96438]    [-0.8293, 0.63389, 0.22632]   [23, 44, 118, 131, 34, 63]    
60     10770     3399           -0.3143        -0.9050        -2.0988        [-0.2839, -0.8493, -0.5928]   [0.93314, 0.42027, 0.34368]   [19, 49, 87, 120, 42, 76]     
