Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
47     731       -0.5783        -0.84745       0.78490        1.63327        [0.25874, -0.6232, -0.5203]   [-1.1123, 0.73114, -1.0629]   [88, 113, 40, 67, 79, 95]     
48     21387     -0.2546        -1.16896       -1.899         -2.5399        [-0.8899, 0.21807, -0.3178]   [-0.2235, -1.0713, -0.9316]   [88, 130, 22, 41, 53, 114]    
49     62624     -1.0677        0.211233       2.0476         -0.1363        [-1.3692, 1.27262, -0.998]    [0.55753, -0.4426, 0.08108]   [35, 90, 155, 203, 43, 130]   
50     9749      3.43266        -0.74752       -0.586         0.37523        [-0.0219, -0.4060, -0.6884]   [0.59049, 1.0773, -0.9520]    [43, 64, 99, 153, 54, 92]     
51     19073     -1.1364        1.829906       -1.4251        0.71533        [0.43912, -1.1029, 0.75949]   [-1.1032, -1.0895, -1.3895]   [60, 90, 113, 182, 90, 150]   
52     19107     0.83428        -0.44934       1.0852         -0.8101        [0.61466, 1.40741, -0.086]    [-1.125, -0.3425, 1.25673]    [34, 67, 121, 159, 90, 138]   
53     4030      0.73909        -0.38598       -1.7443        0.71553        [1.63090, 1.64859, 0.43279]   [-0.1910, -0.7861, -0.5726]   [30, 53, 143, 158, 66, 99]    
54     5186      -1.6497        2.134551       -0.0269        2.38440513     [-0.0744, -1.6183, 1.86156]   [-0.8598, -0.4379, 1.64855]   [27, 54, 131, 148, 71, 106]   
55     31424     1.45877        -2.02620       0.00105        -1.0895        [0.53913, 1.81217, -0.5174]   [1.4932, -0.9286, 2.17227]    [25, 89, 92, 139, 74, 154]    
56     15253     -0.8256        -0.46333       0.29695        -1.4005944     [1.5496, -1.0700, 0.61395]    [-1.2891, 0.10978, -0.0105]   [28, 75, 127, 150, 25, 74]    
57     2011      -0.3882        0.489219       -1.1168        1.5218657      [0.20244, -2.7914, 2.00556]   [0.45271, 1.5535, -0.1769]    [24, 45, 117, 131, 51, 75]    
58     2861      -2.2626        -0.41971       -1.2260        -0.03848       [-0.4827, 0.20901, -1.7644]   [0.05378, -0.4595, 0.63350]   [19, 45, 90, 116, 61, 88]     
59     2867      -1.6923        -0.42507       1.65839        -1.18106       [0.73805, 1.33050, -0.0100]   [0.98851, 1.04143, 1.56975]   [26, 47, 116, 129, 37, 65]    
60     10114     -0.3678        -0.11229       0.80412        -0.7456        [0.04805, -0.6985, -2.3290]   [0.33491, 1.70243, -0.3720]   [19, 46, 85, 118, 43, 76]     
61     8205      0.08429        -0.45310       -0.7409        0.13610        [1.07293, 2.21584, 0.82647]   [-0.9613, -1.4270, 1.30683]   [21, 51, 65, 88, 58, 89]      
62     2541      0.31671        -0.61046       -1.0561        -0.80772       [1.23342, -0.0223, -1.4004]   [0.87257, 0.31010, -0.2911]   [35, 56, 115, 128, 22, 43]    
63     7462      0.60771        -0.82768       0.96390        -1.4248        [-0.9034, -1.3768, -0.4165]   [-0.7574, -0.3626, 0.00476]   [25, 52, 85, 117, 29, 58]     
64     6350      0.55425        0.146532       0.25185        1.60432        [-0.266, -1.4583, 0.95138]    [1.83586, 0.18728, 0.83953]   [24, 48, 64, 87, 40, 69]      
65     23900     -0.655         0.185675       0.63702        0.37857        [-0.5396, 1.63062, 0.17281]   [0.9301, 0.40577, 0.87367]    [21, 89, 81, 122, 83, 153]    
66     11213     0.93325        -0.21615       0.83367        2.1604         [1.99899, 0.76404, 1.68725]   [-1.3079, 1.4723, 0.07487]    [44, 83, 69, 90, 111, 147]    
67     5642      -1.7869        0.165210       0.97629        -0.6960        [1.93713, 1.3492, -1.275]     [1.00909, 0.11197, -0.5516]   [22, 50, 91, 107, 92, 131]    
68     8782      -0.3166        -0.44499       -1.2162        -0.448323      [0.69268, 1.42594, 1.45833]   [-0.5733, -0.1172, -0.8593]   [22, 55, 79, 93, 77, 132]     
69     10167     1.0300         -1.64815       -1.3632        -0.635846      [0.25147, -0.3211, 0.03306]   [0.04753, 0.23327, -1.0344]   [25, 56, 66, 82, 84, 131]     
70     33389     -0.339         0.577612       0.2802         1.093306       [-0.7462, 0.90626, 1.46662]   [-0.1425, 0.26593, 0.22518]   [31, 84, 39, 73, 82, 141]     
71     14209     0.53567        0.387921       1.46948        0.51336        [0.8645, 0.33152, -1.0417]    [0.43336, -0.2299, -0.6350]   [30, 64, 37, 68, 52, 90]      
72     4837      -0.8943        -0.07039       -0.6074        2.03967        [1.59677, -0.2669, 0.70915]   [1.15696, -0.1728, 1.84823]   [64, 88, 41, 69, 71, 91]      
73     3967      0.92211        -0.10170       -1.7992        -0.9659        [0.31869, -0.4382, -0.0207]   [-0.7873, 0.24692, -0.4583]   [77, 90, 154, 181, 41, 69]    
74     5563      -1.5527        -0.34164       -0.5720        -1.55165       [1.423, -0.0760, -0.3268]     [0.75037, -0.0825, 0.76729]   [78, 89, 111, 134, 114, 149]  
75     3564      -1.4806        -1.03665       0.5452         1.49189        [0.03001, 0.21643, -0.8234]   [-0.0299, -0.7089, -0.1602]   [77, 90, 135, 157, 46, 74]    
76     10746     0.72228        -1.99876       0.21302        -0.8045        [-0.6465, 1.13817, 0.29543]   [0.93362, -1.7637, -0.4102]   [75, 90, 132, 182, 62, 127]   
77     9270      -0.4536        -0.58942       0.44023        0.89592        [-1.1067, -0.9626, -1.2519]   [1.1476, -0.5147, -0.1013]    [76, 90, 110, 171, 66, 119]   
78     8053      -0.3322        -0.9636        0.37326        0.38302        [0.94132, -0.2254, -0.2970]   [-0.5855, 1.48814, 1.00756]   [69, 89, 72, 112, 69, 121]    
79     18259     -0.0403        0.648973       -0.5858        2.054474       [-0.5915, -0.3796, -0.3710]   [1.70123, 0.1476, 1.08441]    [63, 90, 48, 92, 77, 143]     
80     4333      -0.1100        -1.21297       0.77548        -0.626         [-1.3185, -0.4160, 0.63165]   [1.76428, -1.3874, -2.1990]   [69, 88, 40, 62, 87, 118]     
81     11381     0.93015        0.300051       -0.5634        0.41836        [0.72944, 1.91206, -0.130]    [1.27980, -0.4517, -0.5096]   [38, 82, 130, 158, 46, 76]    
82     5017      0.42377        -1.11496       -1.3019        0.96319        [-1.9630, 0.11334, -0.3247]   [-0.373, -1.3323, -2.0359]    [57, 82, 102, 130, 31, 54]    
83     2492      -0.6609        -1.165         -0.4254        0.08803        [-0.7417, -1.072, 0.29004]    [-0.7618, -0.9595, -0.2991]   [56, 78, 87, 103, 43, 70]     
84     11905     0.28549        2.108748       1.61356        -1.2633        [-1.324, 0.06471, 0.55699]    [-0.1317, 2.17233, 1.17707]   [56, 88, 37, 89, 55, 83]      
85     1785      1.6400         -0.41787       -0.8968        -1.07028       [-0.1137, -1.2583, -0.6337]   [-0.4307, 0.94428, -0.4728]   [53, 70, 116, 128, 22, 43]    
86     5165      -1.4070        -0.44747       0.18858        0.56091        [-0.9216, 0.64737, 1.38682]   [0.48951, 0.23879, -0.4481]   [46, 69, 86, 117, 27, 59]     
87     6372      -0.6107        -2.02994       0.6079         -0.354108      [0.152, 0.50127, -0.786]      [1.01699, 0.11311, 1.49699]   [42, 70, 65, 88, 43, 68]      
88     6646      0.16893        0.318624       -0.2733        1.47641        [-2.1034, -0.5328, -0.3050]   [-1.5304, -0.7947, -2.1721]   [45, 77, 38, 67, 52, 73]      
89     2396      0.19038        -1.40522       0.36986        -0.2617        [-0.8327, -1.5537, -0.6828]   [0.31062, -0.1254, 0.66624]   [38, 60, 134, 152, 67, 88]    
90     6864      -0.7883        1.605993       -0.237         -0.8451        [1.31015, 1.35756, -0.0901]   [-0.4843, 0.91007, -0.8941]   [23, 56, 105, 136, 70, 94]    
91     4215      0.93519        -1.38718       -0.0833        0.0117555      [1.20809, -1.8292, 0.23443]   [-0.1207, 0.00290, -0.8841]   [25, 56, 88, 107, 85, 106]    
92     2941      -1.301         -0.46313       -0.2416        1.47518        [0.11138, -0.0042, 0.69834]   [-1.6118, 0.72256, 0.91537]   [27, 53, 103, 131, 51, 78]    
93     2256      0.90714        -0.33299       -1.2352        -0.98          [0.24745, 0.5367, 1.27654]    [1.5214, 0.87124, 0.03392]    [31, 55, 98, 120, 72, 88]     
94     3337      0.26491        -0.23531       1.05486        0.59427        [0.21585, -1.2556, 1.04666]   [-1.5268, 1.23178, 0.98462]   [23, 56, 88, 120, 74, 97]     
95     968       -1.5870        -0.04846       -1.2413        -0.1446        [0.55516, -0.136, -1.3638]    [0.26082, 0.2594, -0.0272]    [66, 88, 41, 68, 78, 94]      
96     17334     -1.0451        -0.34978       0.2685         -0.15504       [2.11262, 0.2560, -0.2067]    [0.48259, -1.1054, 0.42075]   [49, 89, 24, 43, 54, 115]     
97     192368    1.61679        -0.88377       0.29883        0.76711        [-1.693, 1.63888, -1.0449]    [-0.3350, 0.38067, -0.2326]   [89, 149, 34, 190, 36, 147]   
98     11365     0.80293        0.150925       0.56975        0.07497        [1.47200, -2.0154, 0.3640]    [-0.3006, -0.9590, -0.811]    [90, 121, 67, 154, 68, 100]   
99     8913      -0.5719        0.578410       -0.8961        -0.1631        [0.27524, -1.1557, 1.1123]    [2.42158, -0.6740, 0.91944]   [90, 112, 88, 125, 67, 91]    
100    3633      -0.3096        0.53336        -0.1817        2.20866        [-0.3243, 0.79393, 0.60736]   [-1.0839, -2.1602, 0.57908]   [96, 110, 104, 150, 68, 98]   
101    5614      0.84451        -0.53670       -0.6333        0.97680        [0.85283, 0.95587, 0.26140]   [-0.7882, -1.2179, -1.9931]   [104, 122, 104, 144, 62, 87]  
102    1797      -0.0576        1.919168       0.4778         -0.0797        [-1.520, -0.667, 0.00493]     [-0.2222, 0.90833, -0.1586]   [102, 116, 107, 132, 66, 80]  
103    37323     0.69530        -0.11421       -0.1897        1.25913        [-0.7519, -0.2830, -1.2927]   [0.09673, 1.06950, 0.68140]   [68, 112, 73, 116, 5, 73]     
104    4738      0.73401        1.053042       0.6252         0.75825        [0.4037, -0.9753, 0.52609]    [0.94588, -0.8919, 0.23598]   [97, 123, 83, 123, 44, 78]    
105    2283      1.08281        -0.37347       -1.3211        0.061533       [1.59368, -0.9129, -0.1053]   [-0.7510, -0.3589, 0.2347]    [102, 121, 110, 128, 44, 64]  
106    596       1.47681        -0.71664       -0.7086        -0.8725        [-1.0937, -1.5347, -0.8512]   [-0.105, 0.04086, 1.17244]    [96, 107, 131, 144, 62, 72]   
107    187626    -0.8216        -0.77993       -0.7568        0.19574        [-0.158, 0.77720, -0.789]     [0.91325, 0.94251, -0.2624]   [25, 90, 37, 191, 36, 144]    
108    10492     -0.6225        0.181169       -0.7915        1.99220        [0.14088, 0.79244, -1.2671]   [-1.7507, 0.68726, 0.5158]    [56, 90, 71, 154, 69, 100]    
109    9003      -0.7606        -0.56677       -0.679         0.22782        [0.92385, -1.5448, 0.4787]    [-0.8741, -0.530, -0.160]     [67, 90, 90, 125, 68, 91]     
110    4303      -1.3614        2.84393        2.42497        0.75226        [0.65601, -1.0436, 2.37734]   [0.01831, -0.1233, 1.20399]   [70, 85, 104, 151, 68, 98]    
111    5808      0.26080        -0.77660       -0.2189        -0.3760        [0.06465, 0.55445, 0.53275]   [1.30120, -0.0041, 0.95806]   [57, 78, 105, 145, 62, 86]    
112    1913      1.70666        -1.22602       0.71257        -1.072         [-1.5070, 1.58466, 1.13548]   [0.52337, -0.4769, 1.50356]   [63, 78, 108, 133, 67, 80]    
113    5296      -1.3671        0.067392       0.485          1.28712        [-1.5264, -3.0641, 0.11537]   [0.31742, 0.17368, -0.8772]   [54, 81, 86, 121, 44, 78]     
114    2564      -0.0441        -1.54007       0.42059        0.89258        [-0.7320, -2.0039, -0.129]    [-0.1985, -0.0806, 1.30357]   [60, 80, 110, 128, 44, 64]    
115    605       0.13859        2.084122       0.38074        -1.08          [1.13361, -0.0903, -0.4887]   [0.27940, 0.11478, -1.5585]   [75, 86, 131, 145, 63, 71]    
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      54700     -0.8495        1.152006       0.17592        0.63898        [1.02015, 1.79261, -0.6390]   [-0.7033, -0.9245, -0.6004]   [88, 142, 157, 202, 43, 128]  
2      9613      -0.9125        -0.01500       -0.1082        0.58123        [-1.1906, -0.653, 0.35946]    [0.6986, -2.3166, -0.6020]    [117, 135, 98, 152, 54, 92]   
3      19859     -0.2536        -2.04115       0.44870        1.20412        [-1.9430, -1.5649, 0.95218]   [1.13533, -1.2727, -0.9876]   [89, 118, 112, 181, 89, 149]  
4      21528     0.65941        -0.24302       -0.5213        1.59413        [0.29779, -1.8194, 0.25331]   [-1.4052, 0.74205, 0.98199]   [112, 145, 119, 163, 89, 139] 
5      4971      0.43856        0.927819       1.96427        0.72667        [-0.3719, -1.0933, 0.22445]   [-1.0350, -1.4387, -0.4618]   [121, 149, 144, 161, 66, 99]  
6      5980      -1.7783        -1.30047       0.50115        -0.47525       [-0.3066, -0.0259, -1.9541]   [0.18622, -0.0038, -0.0452]   [124, 150, 130, 148, 69, 104] 
7      31592     0.34284        -2.1649        1.91182        -0.30335       [-1.434, 0.11152, -1.2711]    [0.06639, 0.54060, -1.3188]   [90, 156, 88, 138, 72, 151]   
8      16813     0.84542        0.131092       0.34908        0.4040681      [0.51243, 1.12036, 0.86045]   [0.48691, -0.7643, 0.28633]   [105, 149, 126, 153, 26, 72]  
9      1929      -0.557         -1.44875       -0.0413        -0.9128        [1.13514, -0.0377, 0.04526]   [0.7752, -0.4181, -0.2565]    [136, 153, 113, 129, 52, 77]  
10     2792      1.16467        -1.38367       -0.8669        -0.1336        [0.78478, 0.249, -1.1575]     [-0.9197, 1.69446, 0.31626]   [138, 158, 84, 112, 67, 90]   
11     3014      -0.618         -0.48427       3.74024        1.3402         [-1.6364, -0.4587, 0.7228]    [-0.2754, 1.13905, 1.76424]   [135, 153, 113, 128, 38, 66]  
12     10091     0.00756        0.294739       -0.168         0.88279        [1.49992, 0.93439, -1.0829]   [0.75436, -0.5787, 1.74836]   [134, 159, 81, 116, 43, 78]   
13     6410      0.47628        1.058128       -0.021         -0.03233       [0.43077, -0.0308, 1.57891]   [-1.1421, 0.68541, -0.5866]   [133, 156, 62, 83, 59, 87]    
14     2042      0.86104        -1.79711       1.2861         -0.309         [-1.2336, 0.71668, -0.1917]   [0.27713, 1.22790, -1.0911]   [127, 146, 112, 127, 27, 45]  
15     7358      -0.7363        0.080407       0.56751        -0.7036        [-0.7931, 0.77133, 0.98363]   [1.3972, -0.2951, -2.5822]    [130, 153, 80, 117, 33, 60]   
16     4939      0.52339        0.759932       -1.4668        0.090380       [0.27530, 0.34035, -0.4646]   [0.08343, 0.60039, -1.776]    [129, 152, 62, 82, 42, 69]    
17     26699     0.91108        -0.36583       0.76450        -0.70262       [-1.7117, 1.18113, 1.64113]   [-1.8605, -1.2922, 0.09417]   [90, 158, 76, 123, 83, 150]   
18     10601     -1.0493        0.760251       -0.7970        -0.51758       [0.2114, -2.1782, -0.3199]    [2.01464, 0.58688, -0.9991]   [99, 136, 66, 88, 110, 145]   
19     7218      1.04601        2.063185       1.27466        -0.58461       [-0.65, -0.3704, -1.0490]     [0.02921, -1.0056, -0.8752]   [126, 158, 84, 104, 92, 129]  
20     9089      0.32081        -0.56362       -0.2043        2.1481782      [0.3682, 1.19032, 0.43791]    [0.60297, -1.3491, -0.5469]   [122, 157, 72, 86, 80, 132]   
21     7712      -0.262         -0.44662       -0.202         0.15990        [-0.2226, 0.68959, -0.2477]   [1.08395, -0.0130, -0.5946]   [125, 155, 63, 78, 84, 130]   
22     35490     -1.2513        -0.76938       -0.2543        1.20205        [-1.2718, 1.04015, -0.0917]   [-0.8314, -1.3190, 0.54899]   [94, 151, 38, 70, 78, 143]    
23     13901     -1.9062        -0.46151       -0.4403        -0.16312       [0.58118, -0.6146, 0.12034]   [-1.2178, 0.05769, 0.60835]   [114, 150, 37, 65, 52, 89]    
24     4605      -0.3516        0.368665       0.10463        -0.3442        [-0.0608, -0.195, -1.9742]    [-1.4991, 0.43285, -2.0883]   [88, 114, 37, 66, 69, 91]     
25     3905      1.15838        -1.40997       0.03052        0.47213        [-0.6367, 1.16258, -1.3708]   [0.90676, 0.14855, -0.1511]   [88, 100, 153, 181, 40, 69]   
26     5081      1.0116         0.539253       -1.2044        1.411810       [1.0039, 0.1038, 0.14968]     [1.33623, 1.65817, 0.61265]   [89, 101, 110, 133, 112, 145] 
27     4578      -1.1626        0.120250       0.82001        -0.8344        [-1.2058, 0.00577, 0.11236]   [0.37782, 1.2302, -2.1824]    [88, 103, 133, 156, 43, 72]   
28     10859     0.09986        -0.2056        0.01574        0.16743        [1.02574, 0.55893, -0.0456]   [0.08911, 0.10535, -0.1329]   [88, 103, 131, 181, 58, 126]  
29     8538      1.32201        -1.91223       -1.4014        1.59763        [0.57365, 0.63064, 1.1581]    [-2.0183, 1.4391, -1.1664]    [88, 102, 107, 171, 64, 119]  
30     7375      -0.982         1.036242       -1.1557        0.53092        [1.42732, -0.6495, -0.5890]   [0.67202, 0.89632, 0.34172]   [89, 109, 70, 109, 68, 119]   
31     18860     -1.581         1.610204       0.62249        -2.3568        [-0.8997, -1.0600, -0.7776]   [0.25605, -0.7152, 1.2249]    [88, 114, 45, 89, 75, 142]    
32     4102      1.10873        0.074250       -1.0532        -0.00061       [0.40675, 1.16245, -0.4642]   [0.07972, -0.9967, -0.46]     [88, 112, 39, 59, 85, 114]    
33     12764     1.16833        1.596203       -0.3449        -0.26413       [-0.7606, -1.5295, 0.37276]   [0.47269, 0.60444, 0.0261]    [96, 140, 131, 162, 41, 76]   
34     4713      0.52921        0.165381       1.2444         0.37457        [1.45133, 1.07236, 0.35901]   [-1.2423, 0.51727, 0.32076]   [100, 124, 102, 129, 29, 52]  
35     3032      1.91861        0.742341       -1.1312        -0.7928        [0.96393, -0.1931, -1.2028]   [0.49076, 0.49364, -0.1185]   [102, 124, 83, 103, 42, 71]   
36     11880     0.86159        -0.10423       1.86481        -1.0975        [0.90792, 0.99098, 1.26686]   [-0.1252, -0.4129, 1.74067]   [88, 121, 35, 86, 52, 84]     
