Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
13     6059      0.03043        0.748952       -0.5201        1.039183       [-0.2065, 0.1664, -0.1054]    [-2.3434, 2.6299, -0.221]     [137, 165, 68, 95, 56, 80]    
14     2241      -0.2821        0.229382       0.34581        -0.8470        [-0.6002, 1.02735, -0.6180]   [-0.1351, 0.71836, -0.5730]   [145, 162, 132, 154, 34, 54]  
15     7546      -1.3019        -0.7684        1.41257        0.77910        [0.08166, -0.8825, -0.6183]   [-1.0214, -1.1474, -0.2900]   [142, 167, 95, 142, 40, 60]   
16     4796      0.40107        0.67289        -0.5649        1.269991       [-3.2288, -0.7390, 0.21493]   [-0.2106, 1.38897, 0.00847]   [136, 162, 78, 103, 44, 64]   
17     25017     0.43874        -0.25616       0.66867        0.969430       [-1.0592, -0.5243, -1.5940]   [0.31786, -1.2504, -1.1295]   [96, 163, 57, 118, 88, 145]   
18     9180      0.00244        -0.99631       0.67623        -1.12144       [-0.6888, 0.68281, -0.989]    [-1.2269, -1.2093, -0.3507]   [101, 138, 52, 79, 100, 134]  
19     6371      0.93469        -0.2364        0.41439        0.61462        [-1.0687, 0.82524, 0.15236]   [0.13735, -2.250, -1.7097]    [129, 162, 70, 98, 92, 124]   
20     7528      -1.0571        -1.59875       -0.6515        1.122271       [0.15829, -0.6861, -0.3045]   [-0.1349, 0.70665, 0.90876]   [125, 162, 59, 88, 77, 122]   
21     6904      -0.8510        2.11580        -0.9866        -2.18          [0.78740, 0.11336, -0.2275]   [-0.5478, -1.6669, -1.0840]   [127, 159, 55, 80, 78, 118]   
22     35290     -1.8434        -1.2898        0.54191        0.510816       [-0.1539, -0.3219, 0.05932]   [-0.8098, 0.60134, 1.11937]   [97, 154, 37, 69, 64, 129]    
23     14940     0.5185         -0.32274       0.03596        -0.1258        [-0.293, 0.42681, -0.9364]    [-0.5090, -0.1054, 0.39006]   [121, 157, 47, 83, 42, 79]    
24     4361      -0.7704        -1.54766       1.30008        -0.04154       [0.26685, 0.22206, -1.5079]   [1.19927, -0.8290, -0.5323]   [95, 121, 55, 79, 55, 77]     
25     4069      -1.8879        -0.20997       0.72480        0.89967        [0.16294, 1.67935, -0.5041]   [-0.4285, -0.1847, -0.0642]   [110, 123, 166, 195, 62, 90]  
26     5011      0.08935        1.168883       2.68168        -1.2662        [1.27365, 0.23163, 0.17839]   [0.61718, -0.3307, 1.60515]   [99, 113, 91, 121, 116, 147]  
27     4490      1.66809        0.299439       -0.3316        0.35966        [0.24476, -0.2319, -0.1215]   [-1.9130, -0.7994, -1.5513]   [107, 122, 143, 172, 61, 88]  
28     9420      0.8302         -0.08295       0.93109        1.05403        [1.0565, 2.46175, 2.19070]    [-1.1558, 0.78267, 0.95890]   [102, 123, 119, 185, 75, 131] 
29     7561      1.18360        -0.56542       1.05104        0.68723        [-2.3665, -1.5592, 1.23870]   [-1.0101, -0.2440, 0.39475]   [101, 120, 101, 175, 81, 122] 
30     7052      -1.0231        0.122520       -0.8441        -0.5897        [0.30039, 0.31273, 0.16695]   [-0.4150, -0.7955, -0.6398]   [98, 117, 73, 108, 65, 118]   
31     17034     -0.2316        0.783747       -1.139         -0.009         [0.20740, 0.74675, 0.04444]   [-0.0999, -0.9509, -0.3366]   [92, 120, 42, 89, 68, 129]    
32     4160      -1.0052        -0.33290       0.22984        -0.56491       [0.21309, 0.18746, -0.2680]   [-0.3085, -1.3496, -0.1015]   [92, 116, 41, 67, 70, 97]     
33     11901     0.5484         0.12505        0.9492         0.86271        [0.63798, 0.86199, -1.3333]   [-0.6406, 1.74986, -1.117]    [119, 158, 144, 176, 58, 92]  
34     3822      0.07851        -0.0880        0.28013        -1.475         [0.16430, -0.3321, 0.17365]   [-1.3338, -1.2031, 0.58932]   [116, 140, 122, 151, 43, 63]  
35     2432      -2.1146        -0.32146       -1.2450        0.78405        [0.76011, 0.40295, -0.4782]   [0.10073, 1.27447, 1.38832]   [111, 135, 101, 124, 47, 67]  
36     9761      0.17492        0.333035       0.58649        0.27811        [0.86804, 0.34664, 0.20707]   [1.31889, 0.09139, -0.3197]   [96, 130, 59, 104, 41, 72]    
37     2109      0.29916        1.646822       -0.5454        0.09608        [-0.4007, 0.057, 1.40706]     [-0.8038, -0.9897, 1.34100]   [129, 147, 135, 153, 35, 54]  
38     5968      -1.2166        0.395966       0.42401        1.075          [0.5941, 0.88570, -0.4455]    [-0.208, 0.13291, -2.0791]    [122, 146, 99, 142, 37, 61]   
39     3689      0.44595        -0.70045       0.37882        1.62702        [-0.943, -0.9152, 1.09498]    [0.12970, 1.60939, -2.0621]   [119, 146, 82, 104, 46, 63]   
40     5430      0.0462         0.62363        -1.0923        0.24069        [-1.0404, -0.8802, 0.24542]   [0.02334, 0.9683, 0.61492]    [108, 144, 59, 85, 41, 61]    
41     2260      -0.9802        -1.20625       -0.2544        -0.20934       [0.46024, -0.3904, -0.7564]   [-1.1439, 0.10297, -1.0895]   [132, 152, 133, 156, 81, 100] 
42     6614      -1.6169        -0.75836       -1.1786        0.12331        [0.23214, 0.68751, 0.01564]   [0.99132, -1.7877, 0.62594]   [131, 160, 99, 139, 80, 99]   
43     3984      1.07465        -0.44484       0.81382        -0.8118        [-0.0619, 1.29803, -0.3926]   [1.07449, -1.1011, 0.9325]    [127, 158, 82, 103, 85, 99]   
44     2108      -0.0182        0.146915       0.05552        0.71799        [1.12189, 0.30132, -0.4244]   [0.08788, 0.329, -0.6959]     [136, 158, 108, 142, 62, 85]  
45     1977      0.17332        -0.92274       -0.6734        -0.16370       [0.87233, 1.39769, -0.8673]   [-1.5369, -0.6679, 0.19655]   [130, 152, 99, 121, 76, 88]   
46     3824      -0.6863        -1.94183       -0.3697        -0.63468       [-0.6770, -0.3566, 0.14467]   [-0.6064, -1.1394, -1.1111]   [128, 159, 83, 119, 76, 91]   
47     682       0.09613        0.539195       -0.3669        1.300843       [1.04330, -0.1483, -0.5424]   [1.14249, 0.50045, -0.7813]   [94, 117, 54, 74, 64, 83]     
48     22285     0.41312        -0.85952       2.00865        0.16643        [-0.0029, -0.5455, 0.05843]   [0.85491, -1.5901, -0.570]    [92, 136, 33, 64, 39, 94]     
49     60455     13029          0.264448       -1.8802        0.84360        [-0.5045, 0.05395, -0.7269]   [-0.6452, 1.03057, -1.2845]   [55, 113, 143, 207, 63, 140]  
50     8349      0.06903        1.244936       -1.7494        0.8095         [0.89410, -0.7562, 0.84376]   [0.26503, -0.2295, 0.34799]   [65, 84, 108, 163, 62, 95]    
51     20589     -2.0510        -1.52528       -1.3104        -0.1761        [-0.6204, 0.09179, -0.0212]   [0.15060, 0.0923, -0.0203]    [72, 108, 91, 179, 107, 152]  
52     19858     0.00455        -2.51137       1.22661        0.00062        [-0.3690, 1.55452, -1.843]    [-1.2766, 0.80220, -1.4760]   [53, 85, 108, 165, 101, 141]  
53     3803      -0.1783        0.111209       0.90234        -1.4211        [-0.2692, -0.6914, -1.8956]   [-1.8665, 0.44751, -0.2890]   [51, 74, 153, 174, 78, 107]   
54     4856      0.96911        0.59961        -1.1728        1.29634        [-0.7214, -1.3027, 1.04893]   [-0.6897, -2.1497, -0.0740]   [49, 74, 137, 160, 80, 111]   
55     29171     -1.8325        0.303657       -2.7935        -1.3387        [1.93903, -0.0993, -0.8769]   [0.15857, -0.5239, -1.9502]   [43, 100, 75, 151, 82, 148]   
56     15004     1.80330        1.968928       -0.2071        -0.5479        [-1.473, -1.4479, -1.8678]    [-0.4872, -0.1361, 0.1030]    [51, 92, 149, 179, 36, 80]    
57     1986      0.73033        2.320827       -1.5585        0.47367        [-0.3380, 0.91173, 0.07337]   [0.36794, 0.32265, -1.0264]   [46, 66, 138, 155, 57, 79]    
58     3052      0.44927        -0.05590       0.22644        -0.45550       [0.53231, -1.5161, 0.00190]   [-0.9351, 0.53670, -0.3227]   [39, 65, 108, 139, 63, 83]    
59     3085      -0.9232        0.64985        -0.9853        0.621147       [-0.4922, 0.99521, -1.0441]   [0.22095, 1.34857, 0.03716]   [46, 67, 142, 163, 43, 67]    
60     10348     1.22239        0.907792       0.08591        1.18401        [1.11320, -0.0269, 2.10255]   [-0.6386, -0.5287, 1.13072]   [38, 66, 109, 151, 45, 70]    
61     8474      1.33290        0.816689       -0.2559        -0.6049        [-0.9444, -0.9909, -0.4552]   [-1.0988, -0.0764, -1.6248]   [39, 65, 84, 116, 52, 79]     
62     2384      -1.5808        -0.29420       0.09261        0.411016       [-0.0817, -0.4969, 0.92340]   [1.26624, 0.26691, -1.6431]   [56, 75, 150, 168, 30, 49]    
63     7275      -0.8518        -0.52836       0.3289         -1.2739        [-1.048, 1.06646, -0.3474]    [-0.0286, 0.42617, 1.15976]   [44, 71, 117, 156, 33, 55]    
64     5597      -1.4001        -0.18337       -0.4509        0.1806         [0.56210, 0.93146, -0.852]    [-0.8429, 0.20598, 1.00101]   [43, 65, 92, 120, 39, 61]     
65     21483     7037           -1.39604       0.07720        0.16150        [1.95980, -0.5116, 2.2900]    [1.56608, -1.052, -1.5459]    [39, 97, 61, 136, 83, 144]    
66     9625      0.28572        1.170150       1.06208        -0.2596        [1.36230, -0.5198, 0.79178]   [-1.9853, 0.62022, -0.5200]   [57, 89, 55, 89, 100, 134]    
67     5500      0.97409        -0.39643       0.61406        -0.5809        [-0.1657, -0.0245, 0.36674]   [1.01258, 0.40037, 0.62599]   [39, 66, 87, 118, 88, 120]    
68     8748      -0.2047        0.631160       1.4091         -1.3328        [0.56304, -0.6825, -0.5721]   [0.10118, 0.11356, -1.1605]   [38, 70, 77, 110, 71, 120]    
69     9871      -0.9418        0.617620       0.19304        0.03561        [-0.4822, 0.46305, 0.53173]   [-0.9003, -0.1929, 0.39411]   [40, 67, 67, 99, 74, 118]     
70     32260     0.78014        -1.15877       -1.7463        -0.9704        [-0.2820, -0.3360, -1.1801]   [-1.1577, 0.20956, -0.6003]   [43, 88, 40, 84, 63, 129]     
71     14049     0.29850        -0.28459       -1.8330        0.14643        [-0.7868, 0.13942, -0.5507]   [-1.0856, 0.91699, -0.0289]   [43, 73, 59, 97, 38, 77]      
72     4630      0.36904        -0.73387       0.37810        0.45912        [2.59092, -2.0453, -0.7703]   [0.1178, 1.02779, 0.58923]    [75, 97, 57, 87, 58, 78]      
73     3744      -0.7046        -1.06122       0.1938         -1.1010        [0.21672, 1.10545, -0.5515]   [-0.7761, 1.6846, 1.13174]    [98, 111, 168, 196, 62, 88]   
74     4845      0.46108        1.688745       -0.5032        0.1436         [-1.5495, 0.48958, 1.01199]   [0.00927, -0.7889, 0.69383]   [90, 101, 92, 123, 115, 147]  
75     3780      -0.4154        -1.17825       0.0701         1.32401        [-0.5377, -1.3190, 1.02292]   [0.14058, 0.67798, -0.3996]   [96, 110, 144, 173, 62, 88]   
76     8804      -1.6018        0.525688       -0.268         0.13383        [-0.0221, 0.61536, 0.28588]   [-1.900, -0.2223, 0.91515]    [93, 110, 120, 186, 77, 131]  
77     8158      1.20639        -0.77858       -0.0601        1.45536        [1.18134, -0.8530, 1.06382]   [-2.1670, 0.14039, -1.7369]   [92, 109, 103, 175, 80, 122]  
78     7678      -0.2149        -1.09276       -1.4155        0.254273       [-0.1569, -2.7180, -0.8173]   [1.54727, -0.5004, -1.2506]   [83, 100, 76, 109, 65, 118]   
79     17897     -0.4229        0.420435       0.41803        1.03637        [-0.7618, -0.4334, -0.5036]   [0.37106, -0.3717, -0.6931]   [77, 99, 44, 94, 69, 132]     
80     4211      -1.1321        -0.77944       1.19199        -1.5136        [0.08482, -0.1873, 0.8507]    [0.32337, -2.2094, -1.0101]   [78, 96, 42, 73, 70, 100]     
81     10238     0.73814        -1.38374       -0.6258        -0.1376        [0.17500, 0.13518, -0.3972]   [0.38073, -0.4950, -1.0489]   [59, 101, 148, 177, 58, 89]   
82     4436      1.28661        0.315694       0.37915        -0.2274        [0.37008, -0.2380, 1.40269]   [-0.3592, -1.186, -1.4632]    [74, 96, 127, 157, 40, 64]    
83     2190      -2.0164        2.468001       -1.222         -0.6261        [1.8352, 0.1784, 0.48013]     [-0.4867, -1.6169, -0.347]    [73, 94, 108, 131, 43, 67]    
84     10743     -0.5558        -0.24269       -0.1844        1.04312        [0.20849, -1.0205, 0.26380]   [1.99, -2.3769, 2.00390]      [73, 99, 61, 112, 44, 72]     
85     1950      -0.1955        -0.072         -0.2140        -0.38081       [-0.7056, -0.1541, 0.49616]   [0.23904, -0.975, -1.2408]    [72, 89, 146, 163, 32, 49]    
86     4799      0.26956        0.822120       1.12008        -0.6374        [-0.924, -1.6460, 0.56792]    [-0.4961, -0.1347, 0.74810]   [64, 84, 112, 152, 33, 57]    
87     5138      1.83624        1.569913       -0.9233        -0.6112        [0.50112, 0.00273, -0.2991]   [0.87236, -0.2143, -0.5479]   [59, 85, 92, 118, 40, 61]     
88     5577      1.04485        -0.91472       0.51319        0.77502        [1.07474, -0.9488, 1.84603]   [-1.2709, 0.0722, 0.59446]    [61, 88, 64, 96, 40, 60]      
89     2106      0.43428        0.756898       0.14444        -0.1666        [-0.9793, -1.2339, -0.4861]   [-1.3967, -1.0748, -0.0720]   [61, 80, 143, 164, 78, 97]    
90     6486      0.21782        0.207789       -1.0487        -0.0627        [-0.0897, 2.42851, 0.19821]   [-1.6444, -0.8473, -0.5372]   [43, 76, 114, 151, 77, 96]    
91     3774      2.31756        1.181321       -0.5743        -1.1434        [-0.9271, -0.2748, -0.2712]   [-0.1760, -0.225, 1.49037]    [43, 74, 98, 119, 84, 99]     
92     2379      -1.3434        -0.79549       1.75500        0.33083        [-0.3758, 0.0216, 0.82220]    [0.96113, -2.0256, -1.0588]   [50, 73, 120, 153, 59, 82]    
93     1880      -0.144         0.636356       -1.1898        1.14440        [-0.929, -1.0368, -0.9303]    [0.71057, -0.2835, -0.6948]   [53, 73, 111, 138, 74, 86]    
94     3076      -0.6888        -1.14657       -0.1177        0.0525         [-1.345, 0.30971, -0.1455]    [0.9016, -0.323, 2.66526]     [43, 74, 101, 138, 75, 90]    
95     947       -0.3310        -1.01936       1.09755        -0.9905        [-0.2485, 0.58102, -0.6219]   [1.64269, -1.3939, 0.24057]   [77, 97, 54, 82, 63, 81]      
96     16544     0.01330        -0.05696       0.63230        -0.6177        [0.88298, 0.1611, -0.8952]    [0.33842, 0.00639, 0.54836]   [59, 97, 38, 68, 39, 95]      
97     158166    -0.4724        -0.19946       -1.0198        -1.1870        [-1.05, 0.12511, -0.3536]     [0.00885, -1.3764, -0.2535]   [98, 156, 44, 192, 48, 144]   
98     9921      -0.8177        0.345054       0.25957        1.34588        [-1.0303, -1.4401, -0.6293]   [0.61869, -1.2222, 0.62681]   [103, 131, 77, 157, 67, 105]  
99     8252      2.44711        -0.87610       -1.0273        0.19346        [0.89030, 0.05975, 1.26677]   [-1.104, 1.04816, -1.1904]    [103, 122, 102, 134, 66, 94]  
100    3302      -0.2990        -1.03036       2.1983         -0.992         [-0.3888, -1.5907, 0.22623]   [-1.7250, -0.2749, 0.57179]   [112, 125, 103, 155, 79, 104] 
101    4704      -1.0136        0.631787       0.11202        -1.4493        [1.10900, 0.60122, -0.8686]   [1.03196, -0.1547, 0.64744]   [119, 135, 111, 151, 70, 94]  
102    1646      1.82384        1.220364       0.11456        -0.4788        [-0.7385, 0.51654, 1.76990]   [-1.1093, -0.8722, 0.65166]   [117, 129, 116, 140, 72, 87]  
103    32166     -0.429         2.2157         -0.0129        -0.3337        [0.08317, 0.1770, 0.13641]    [0.40081, 0.24648, 1.40689]   [84, 126, 106, 141, 5, 72]    
104    4195      0.04571        -0.845         0.15131        0.70735        [-0.7781, -0.8880, 0.6613]    [-0.2211, 1.27861, 2.23776]   [108, 137, 96, 141, 53, 73]   
105    1875      0.71080        0.583887       1.94504        0.751780       [0.4360, 0.77038, -0.8773]    [-0.3346, -0.7675, 0.06336]   [117, 137, 124, 143, 55, 70]  
106    615       -1.0646        -0.54881       1.94541        -1.80664       [-0.1192, -0.3462, -0.4342]   [1.11104, -1.8381, -0.8659]   [111, 123, 140, 152, 70, 84]  
107    152222    -0.6536        0.407830       -0.0440        1.12196        [1.03248, 0.28674, -2.3031]   [0.52988, -1.368, 1.18204]    [46, 108, 46, 196, 43, 141]   
108    6902      2.99428        1.853924       -2.2551        -0.0653        [1.79764, -0.1857, 1.58246]   [-0.7937, -0.5722, 0.0924]    [73, 106, 89, 162, 66, 104]   
109    8412      -1.3509        -0.386         -0.0714        -1.144         [1.6203, 1.67350, -0.1728]    [-1.3556, 0.90502, 0.45058]   [83, 105, 105, 136, 67, 95]   
110    3477      -0.8065        -0.86397       0.54820        -1.4882        [1.80289, 1.9986, -1.9922]    [-0.5860, -0.3517, -0.8711]   [86, 102, 108, 160, 80, 103]  
111    4978      1.0013         0.010853       0.55012        0.58349        [-0.6102, -0.5121, 1.5713]    [-0.81, 0.5732, 0.52101]      [75, 95, 118, 158, 66, 93]    
112    1671      -0.8761        -0.29506       0.98200        0.747718       [-0.2495, -0.6380, 0.09493]   [0.0966, 0.1664, -1.3936]     [80, 95, 124, 144, 71, 86]    
113    4317      -0.1475        0.922644       -0.1639        0.22182        [-0.1782, 0.78250, 1.38082]   [-0.5504, 0.2386, -0.7543]    [71, 95, 102, 146, 50, 74]    
114    1950      -0.8523        1.703670       2.12507        -0.6895        [-0.8429, -0.0936, 1.49691]   [-1.660, 0.30000, 0.25536]    [78, 96, 130, 150, 52, 69]    
115    552       -0.2193        0.718188       -1.562         -1.6949        [-0.587, -1.2630, 1.10024]    [0.10072, -0.4729, 0.39481]   [94, 103, 142, 156, 72, 84]   
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      57348     -0.1454        -1.0114        -0.8086        0.62535        [0.08941, -0.8218, -0.3850]   [0.22184, -0.2651, 0.86208]   [147, 198, 144, 203, 57, 137] 
